,Stock_id,Stock_name,Date,Stock_price,Quantity
0,088350,한화생명,2019-01-21,4305,4
0,012330,현대모비스,2019-02-08,218000,2
0,267270,현대건설기계,2019-02-13,54500,2
1,088350,한화생명,2019-02-27,4230,4
0,001740,SK네트웍스,2019-04-01,6060,3
0,051910,LG화학,2019-04-25,365000,5
1,267270,현대건설기계,2019-07-15,36450,5
0,006400,삼성SDI,2019-08-01,248500,3
2,267270,현대건설기계,2019-08-29,28300,2
1,001740,SK네트웍스,2019-09-06,5310,1
0,096770,SK이노베이션,2019-09-24,169500,2
1,006400,삼성SDI,2019-11-27,236000,4
2,088350,한화생명,2020-02-10,2105,2
0,034730,SK,2020-03-11,175000,4
2,006400,삼성SDI,2020-04-17,286500,4
1,012330,현대모비스,2020-04-29,172000,4
2,012330,현대모비스,2020-06-19,185500,4
1,034730,SK,2020-06-29,293000,4
0,285130,SK케미칼,2020-07-28,195156,4
1,096770,SK이노베이션,2020-07-30,127500,2
3,267270,현대건설기계,2020-08-05,23350,3
1,051910,LG화학,2020-08-06,680000,3
0,089470,HDC현대EP,2020-09-17,5890,5
3,012330,현대모비스,2020-10-13,235500,3
2,096770,SK이노베이션,2020-10-20,140500,2
2,051910,LG화학,2020-11-20,724000,1
2,001740,SK네트웍스,2020-12-22,4715,3
1,285130,SK케미칼,2021-02-01,293234,2
3,051910,LG화학,2021-02-22,916000,1
3,096770,SK이노베이션,2021-02-25,270000,1
2,034730,SK,2021-03-04,273000,5
4,012330,현대모비스,2021-03-11,294000,3
3,034730,SK,2021-03-26,275500,3
3,006400,삼성SDI,2021-03-31,660000,2
4,051910,LG화학,2021-05-21,894000,4
3,088350,한화생명,2021-06-16,3925,1
2,285130,SK케미칼,2021-07-07,171137,4
3,285130,SK케미칼,2021-07-19,168802,1
3,001740,SK네트웍스,2021-08-03,5890,3
4,001740,SK네트웍스,2021-09-09,5460,1
1,089470,HDC현대EP,2021-09-13,6070,1
2,089470,HDC현대EP,2021-09-27,6210,3
4,267270,현대건설기계,2021-09-29,40700,5
4,096770,SK이노베이션,2021-09-29,265500,1
4,285130,SK케미칼,2021-09-30,189485,2
3,089470,HDC현대EP,2021-10-20,6130,1
4,006400,삼성SDI,2021-10-27,750000,4
4,088350,한화생명,2021-10-28,3480,2
4,034730,SK,2021-12-14,262000,2
4,089470,HDC현대EP,2021-12-22,5880,2
