,Stock_id,Stock_name,Date,Stock_price,Quantity
0,126560,현대퓨처넷,2019-01-07,4110,4
0,096770,SK이노베이션,2019-01-16,178500,5
0,003830,대한화섬,2019-01-22,103500,2
1,126560,현대퓨처넷,2019-02-07,4115,4
0,028050,삼성엔지니어링,2019-03-26,16250,3
0,000660,SK하이닉스,2019-05-24,67600,3
0,011070,LG이노텍,2019-07-04,115500,5
1,011070,LG이노텍,2019-07-11,108000,3
0,000370,한화손해보험,2019-07-17,3560,4
2,011070,LG이노텍,2019-07-22,114500,2
0,088350,한화생명,2019-07-30,2540,2
2,126560,현대퓨처넷,2019-08-29,3730,3
0,000720,현대건설,2019-09-05,40816,5
1,003830,대한화섬,2019-09-24,95600,5
1,000720,현대건설,2019-10-24,42324,1
1,088350,한화생명,2019-11-08,2415,1
1,028050,삼성엔지니어링,2019-11-13,18800,2
2,003830,대한화섬,2019-12-13,88700,1
2,000720,현대건설,2020-01-07,38627,4
3,000720,현대건설,2020-01-20,40670,3
2,028050,삼성엔지니어링,2020-03-05,14300,5
4,000720,현대건설,2020-03-10,31670,3
3,011070,LG이노텍,2020-03-17,93700,2
1,096770,SK이노베이션,2020-03-19,57300,1
2,096770,SK이노베이션,2020-04-01,82500,1
0,033780,KT&G,2020-05-18,77900,4
1,000660,SK하이닉스,2020-05-19,82700,5
2,088350,한화생명,2020-06-04,1610,2
1,000370,한화손해보험,2020-06-19,2550,1
2,000370,한화손해보험,2020-06-22,2640,4
3,003830,대한화섬,2020-07-29,88200,5
3,096770,SK이노베이션,2020-09-09,146000,5
3,126560,현대퓨처넷,2020-09-09,3765,4
1,033780,KT&G,2020-10-08,83800,3
3,088350,한화생명,2020-10-19,1570,4
4,003830,대한화섬,2020-12-09,97300,2
3,028050,삼성엔지니어링,2020-12-21,13000,1
2,033780,KT&G,2020-12-28,88600,5
3,000370,한화손해보험,2021-02-03,3500,2
2,000660,SK하이닉스,2021-02-04,125000,2
4,096770,SK이노베이션,2021-04-01,241500,3
3,000660,SK하이닉스,2021-05-26,123000,5
3,033780,KT&G,2021-07-27,82600,1
4,028050,삼성엔지니어링,2021-08-05,23250,3
4,000660,SK하이닉스,2021-09-14,107500,5
4,011070,LG이노텍,2021-09-17,216000,5
4,088350,한화생명,2021-11-02,3540,4
4,000370,한화손해보험,2021-11-11,4105,3
4,126560,현대퓨처넷,2021-11-29,4365,1
4,033780,KT&G,2021-12-23,85000,2
