,Stock_id,Stock_name,Date,Stock_price,Quantity
0,017670,SK텔레콤,2019-01-08,47620,2
0,004990,롯데지주,2019-01-29,51500,2
0,000400,롯데손해보험,2019-02-07,2635,5
0,028260,삼성물산,2019-02-21,116000,2
0,086280,현대글로비스,2019-04-01,129500,5
0,000880,한화,2019-05-03,29100,5
2,004990,롯데지주,2019-05-17,30350,2
1,004990,롯데지주,2019-05-17,45200,1
1,000880,한화,2019-06-11,26750,5
1,086280,현대글로비스,2019-06-14,161000,2
1,028260,삼성물산,2019-06-26,95900,5
1,000400,롯데손해보험,2019-07-09,2240,5
2,000400,롯데손해보험,2019-08-06,1795,3
0,011170,롯데케미칼,2019-09-04,223000,4
2,000880,한화,2019-09-09,24850,1
0,064350,현대로템,2019-09-30,19500,2
0,012450,한화에어로스페이스,2019-10-22,40500,3
2,028260,삼성물산,2019-11-22,101500,5
1,017670,SK텔레콤,2019-11-27,42271,3
3,028260,삼성물산,2020-01-06,106000,3
2,086280,현대글로비스,2020-02-04,145500,2
1,064350,현대로템,2020-02-04,14550,2
0,034220,LG디스플레이,2020-03-06,14150,3
3,086280,현대글로비스,2020-03-20,81000,3
1,012450,한화에어로스페이스,2020-03-20,16750,4
4,028260,삼성물산,2020-03-26,87300,1
2,064350,현대로템,2020-03-27,10800,2
1,011170,롯데케미칼,2020-03-30,181000,3
2,012450,한화에어로스페이스,2020-04-20,23400,5
3,000400,롯데손해보험,2020-06-02,1745,1
4,086280,현대글로비스,2020-06-02,116000,5
2,011170,롯데케미칼,2020-06-23,175500,5
3,064350,현대로템,2020-08-19,14850,5
3,004990,롯데지주,2020-08-21,38400,4
3,000880,한화,2020-09-02,27850,3
4,000880,한화,2020-09-09,30200,1
2,017670,SK텔레콤,2020-10-27,40115,3
3,017670,SK텔레콤,2020-12-07,41236,2
1,034220,LG디스플레이,2020-12-30,18550,5
3,012450,한화에어로스페이스,2021-03-25,39100,2
4,012450,한화에어로스페이스,2021-04-15,40700,3
3,011170,롯데케미칼,2021-04-22,296500,2
2,034220,LG디스플레이,2021-06-01,24600,3
4,017670,SK텔레콤,2021-06-24,56419,3
4,004990,롯데지주,2021-07-23,,4
3,034220,LG디스플레이,2021-08-05,22600,1
4,011170,롯데케미칼,2021-08-23,236000,5
4,000400,롯데손해보험,2021-09-16,1850,2
4,034220,LG디스플레이,2021-09-23,19400,1
4,064350,현대로템,2021-11-04,21750,4
