,Stock_id,Stock_name,Date,Stock_price,Quantity
0,058860,KTis,2019-01-03,2425,1
0,032830,삼성생명,2019-01-10,81100,3
0,004310,현대약품,2019-02-27,5050,3
0,000370,한화손해보험,2019-04-11,5180,1
1,032830,삼성생명,2019-04-11,84900,3
0,016360,삼성증권,2019-04-16,37450,5
1,016360,삼성증권,2019-04-17,37500,4
0,011170,롯데케미칼,2019-07-11,242000,1
0,011790,SKC,2019-07-19,43600,4
1,000370,한화손해보험,2019-07-25,3475,5
1,011790,SKC,2019-07-30,40900,2
0,000660,SK하이닉스,2019-08-12,74500,4
2,011790,SKC,2019-08-20,41900,1
1,004310,현대약품,2019-08-22,4920,1
2,032830,삼성생명,2019-09-11,72300,1
0,004000,롯데정밀화학,2019-10-08,44500,3
1,011170,롯데케미칼,2019-10-23,236000,2
1,058860,KTis,2019-10-31,2215,1
1,000660,SK하이닉스,2020-01-10,98900,2
0,032350,롯데관광개발,2020-01-13,14800,3
2,000370,한화손해보험,2020-01-20,2640,4
3,011790,SKC,2020-02-11,58900,1
1,004000,롯데정밀화학,2020-02-20,39050,2
2,000660,SK하이닉스,2020-02-26,94600,1
2,004000,롯데정밀화학,2020-03-02,33800,2
1,032350,롯데관광개발,2020-03-27,8650,2
2,032350,롯데관광개발,2020-04-14,10900,1
3,004000,롯데정밀화학,2020-06-08,38150,4
2,011170,롯데케미칼,2020-06-24,174500,5
2,016360,삼성증권,2020-08-11,32650,4
2,004310,현대약품,2020-08-21,5880,5
3,032830,삼성생명,2020-09-15,65500,3
3,004310,현대약품,2020-11-27,6390,3
3,032350,롯데관광개발,2020-12-09,17300,4
3,000370,한화손해보험,2020-12-23,3710,2
3,000660,SK하이닉스,2021-01-26,129000,4
2,058860,KTis,2021-02-02,2680,2
4,032350,롯데관광개발,2021-03-15,20250,4
3,016360,삼성증권,2021-04-05,39550,5
4,000370,한화손해보험,2021-06-03,4785,1
4,011790,SKC,2021-06-08,132500,4
3,058860,KTis,2021-06-18,3215,1
4,032830,삼성생명,2021-06-24,79300,1
3,011170,롯데케미칼,2021-07-01,262000,4
4,000660,SK하이닉스,2021-09-24,104000,1
4,011170,롯데케미칼,2021-10-13,241500,5
4,058860,KTis,2021-10-14,2490,2
4,004310,현대약품,2021-11-03,5940,1
4,016360,삼성증권,2021-12-09,49250,1
4,004000,롯데정밀화학,2021-12-21,76400,5
