,Stock_id,Stock_name,Date,Stock_price,Quantity
0,010140,삼성중공업,2019-01-24,7438,2
0,006400,삼성SDI,2019-02-08,238500,5
0,058860,KTis,2019-03-06,2775,4
0,001450,현대해상,2019-03-13,36950,5
1,001450,현대해상,2019-03-22,38600,5
2,001450,현대해상,2019-04-15,39300,5
0,009150,삼성전기,2019-05-15,101500,3
0,064350,현대로템,2019-05-28,20300,5
1,064350,현대로템,2019-06-17,21650,2
1,009150,삼성전기,2019-06-18,93300,1
1,010140,삼성중공업,2019-07-25,6787,2
0,004310,현대약품,2019-07-31,4500,2
1,006400,삼성SDI,2019-08-08,236000,5
2,009150,삼성전기,2019-08-16,92200,3
2,010140,삼성중공업,2019-11-12,6720,3
3,009150,삼성전기,2019-11-25,111000,2
0,011170,롯데케미칼,2019-12-10,212000,4
2,064350,현대로템,2020-01-13,17250,5
0,005930,삼성전자,2020-02-26,56500,2
1,058860,KTis,2020-03-06,1980,5
0,004000,롯데정밀화학,2020-03-18,27050,3
2,058860,KTis,2020-04-20,1760,5
1,005930,삼성전자,2020-05-19,50300,1
1,011170,롯데케미칼,2020-07-20,175000,1
2,006400,삼성SDI,2020-07-20,378500,3
3,058860,KTis,2020-07-21,2065,5
3,001450,현대해상,2020-09-15,22800,1
2,005930,삼성전자,2020-10-22,60100,3
3,010140,삼성중공업,2020-12-07,6588,2
3,064350,현대로템,2020-12-14,16250,2
1,004310,현대약품,2021-01-04,8150,4
3,006400,삼성SDI,2021-01-06,680000,5
1,004000,롯데정밀화학,2021-01-11,57400,4
3,005930,삼성전자,2021-01-20,87200,1
4,064350,현대로템,2021-02-25,20000,4
2,004310,현대약품,2021-04-08,7560,2
4,001450,현대해상,2021-04-15,23550,1
4,006400,삼성SDI,2021-04-23,670000,5
2,011170,롯데케미칼,2021-06-03,282000,5
4,010140,삼성중공업,2021-08-24,5695,5
3,011170,롯데케미칼,2021-09-02,246000,1
3,004310,현대약품,2021-09-03,6330,1
4,011170,롯데케미칼,2021-09-07,249000,2
4,005930,삼성전자,2021-09-13,76300,1
2,004000,롯데정밀화학,2021-10-14,89700,4
4,009150,삼성전기,2021-10-25,155000,3
3,004000,롯데정밀화학,2021-10-29,85100,1
4,058860,KTis,2021-11-01,2540,5
4,004000,롯데정밀화학,2021-12-15,77400,5
4,004310,현대약품,2021-12-20,5460,5
