,Stock_id,Stock_name,Date,Stock_price,Quantity
0,286940,롯데정보통신,2019-01-15,40700,3
0,037560,LG헬로비전,2019-02-12,10900,3
0,032350,롯데관광개발,2019-02-18,14300,3
0,034730,SK,2019-03-06,274500,1
0,028260,삼성물산,2019-03-08,109500,2
0,033780,KT&G,2019-03-14,105500,4
0,016360,삼성증권,2019-04-18,36750,2
1,033780,KT&G,2019-05-20,103000,5
0,088350,한화생명,2019-05-21,3440,4
1,016360,삼성증권,2019-05-22,34450,3
0,012450,한화에어로스페이스,2019-06-11,32500,3
1,012450,한화에어로스페이스,2019-07-17,32150,2
1,286940,롯데정보통신,2019-08-01,40300,5
2,012450,한화에어로스페이스,2019-08-08,29400,2
1,037560,LG헬로비전,2019-09-16,6380,1
1,028260,삼성물산,2019-10-23,95000,1
2,016360,삼성증권,2019-12-20,39200,1
1,088350,한화생명,2020-01-09,2155,2
1,034730,SK,2020-02-25,206000,5
2,286940,롯데정보통신,2020-02-27,31750,4
2,034730,SK,2020-03-19,107000,2
3,012450,한화에어로스페이스,2020-04-08,22950,5
4,012450,한화에어로스페이스,2020-06-19,26650,3
2,088350,한화생명,2020-06-26,1355,5
2,033780,KT&G,2020-07-30,82100,1
3,088350,한화생명,2020-08-07,1460,1
3,033780,KT&G,2020-08-12,88300,1
2,037560,LG헬로비전,2020-08-26,4000,4
3,016360,삼성증권,2020-10-30,32100,3
0,003550,LG,2020-11-25,73873,3
1,003550,LG,2020-12-10,71606,5
2,003550,LG,2020-12-14,72834,2
4,088350,한화생명,2021-01-13,3235,2
3,034730,SK,2021-02-15,302000,2
3,037560,LG헬로비전,2021-03-31,4920,1
2,028260,삼성물산,2021-04-02,124500,3
4,034730,SK,2021-06-23,285500,1
1,032350,롯데관광개발,2021-06-23,20900,2
2,032350,롯데관광개발,2021-07-02,20150,4
3,286940,롯데정보통신,2021-07-19,39400,5
4,037560,LG헬로비전,2021-07-23,7710,3
4,033780,KT&G,2021-07-23,82900,5
3,003550,LG,2021-08-27,93300,3
4,003550,LG,2021-09-07,94100,3
4,286940,롯데정보통신,2021-11-08,38050,3
4,016360,삼성증권,2021-11-15,48400,4
3,028260,삼성물산,2021-11-30,105500,3
3,032350,롯데관광개발,2021-11-30,15950,1
4,032350,롯데관광개발,2021-12-08,16800,2
4,028260,삼성물산,2021-12-13,117500,1
