,Stock_id,Stock_name,Date,Stock_price,Quantity
0,286940,롯데정보통신,2019-01-10,38000,3
0,126560,현대퓨처넷,2019-01-28,4040,4
0,028260,삼성물산,2019-02-11,116500,1
0,023530,롯데쇼핑,2019-02-22,191000,4
0,089470,HDC현대EP,2019-03-19,4645,2
0,068290,삼성출판사,2019-03-28,17400,1
0,042670,현대두산인프라코어,2019-04-05,6449,5
1,023530,롯데쇼핑,2019-04-26,177500,4
0,003530,한화투자증권,2019-05-09,2280,3
1,089470,HDC현대EP,2019-05-17,5330,5
2,089470,HDC현대EP,2019-08-30,4525,4
1,028260,삼성물산,2019-10-08,89800,1
1,003530,한화투자증권,2019-12-12,2005,3
2,028260,삼성물산,2019-12-27,109000,5
3,089470,HDC현대EP,2020-02-10,4235,5
1,286940,롯데정보통신,2020-03-06,32150,1
2,003530,한화투자증권,2020-03-09,1750,2
1,126560,현대퓨처넷,2020-03-17,2750,2
2,286940,롯데정보통신,2020-03-30,24300,4
2,023530,롯데쇼핑,2020-03-31,75000,2
0,004000,롯데정밀화학,2020-04-07,32350,3
2,042670,현대두산인프라코어,2020-04-09,8802,4
1,042670,현대두산인프라코어,2020-04-09,3648,5
2,126560,현대퓨처넷,2020-06-29,4200,1
3,003530,한화투자증권,2020-07-24,1750,3
1,068290,삼성출판사,2020-08-14,21050,5
3,126560,현대퓨처넷,2020-09-02,3725,4
0,000880,한화,2020-09-14,28000,2
1,004000,롯데정밀화학,2020-10-13,51700,5
2,068290,삼성출판사,2020-10-15,21300,2
2,004000,롯데정밀화학,2020-10-23,50400,3
3,286940,롯데정보통신,2020-11-03,35000,3
1,000880,한화,2020-11-19,26150,3
3,028260,삼성물산,2020-12-07,123000,3
4,286940,롯데정보통신,2020-12-14,36550,5
4,028260,삼성물산,2021-01-18,143000,2
3,068290,삼성출판사,2021-02-24,32250,2
3,042670,현대두산인프라코어,2021-04-07,13026,4
2,000880,한화,2021-05-11,34650,3
4,003530,한화투자증권,2021-06-01,5380,5
4,068290,삼성출판사,2021-06-09,43500,3
4,126560,현대퓨처넷,2021-07-02,4640,1
4,089470,HDC현대EP,2021-07-08,5990,1
3,023530,롯데쇼핑,2021-07-14,111000,1
4,042670,현대두산인프라코어,2021-07-27,,4
3,000880,한화,2021-08-18,31100,1
3,004000,롯데정밀화학,2021-11-17,79900,4
4,000880,한화,2021-11-26,31350,2
4,023530,롯데쇼핑,2021-12-02,89300,3
4,004000,롯데정밀화학,2021-12-28,78400,2
