,Stock_id,Stock_name,Date,Stock_price,Quantity
0,018670,SK가스,2019-01-07,71348,4
0,096770,SK이노베이션,2019-01-22,181500,5
0,001450,현대해상,2019-01-25,37500,5
1,001450,현대해상,2019-01-29,37350,1
0,017670,SK텔레콤,2019-02-11,45032,2
1,018670,SK가스,2019-02-12,80168,1
0,011170,롯데케미칼,2019-02-26,329000,5
1,017670,SK텔레콤,2019-04-30,42703,4
2,017670,SK텔레콤,2019-05-09,45463,3
0,003550,LG,2019-05-21,68016,3
0,001510,SK증권,2019-05-21,694,2
0,058860,KTis,2019-05-24,2395,2
1,003550,LG,2019-05-27,67543,2
1,058860,KTis,2019-06-03,2350,3
0,032830,삼성생명,2019-06-03,83000,3
1,096770,SK이노베이션,2019-06-20,161000,3
2,018670,SK가스,2019-08-28,74718,3
2,003550,LG,2019-09-06,67921,4
2,001450,현대해상,2019-10-30,25700,3
0,069960,현대백화점,2019-11-05,75400,1
1,032830,삼성생명,2020-01-09,72200,4
3,001450,현대해상,2020-02-24,22350,4
2,058860,KTis,2020-03-10,1910,4
1,069960,현대백화점,2020-03-31,58800,3
2,096770,SK이노베이션,2020-04-21,98500,5
3,096770,SK이노베이션,2020-06-11,120500,2
2,032830,삼성생명,2020-07-23,46550,4
3,003550,LG,2020-09-08,75101,2
3,058860,KTis,2020-09-21,2435,4
2,069960,현대백화점,2020-10-28,62400,3
1,011170,롯데케미칼,2020-11-09,273000,5
2,011170,롯데케미칼,2020-11-10,268000,3
4,058860,KTis,2020-12-03,2570,2
3,017670,SK텔레콤,2020-12-17,42444,5
3,032830,삼성생명,2020-12-18,75900,2
4,096770,SK이노베이션,2020-12-23,180500,5
3,069960,현대백화점,2021-01-08,79000,5
1,001510,SK증권,2021-01-12,940,3
3,018670,SK가스,2021-02-10,100000,1
4,069960,현대백화점,2021-03-17,88000,4
2,001510,SK증권,2021-04-06,940,1
4,018670,SK가스,2021-04-27,101500,1
4,003550,LG,2021-05-24,119500,4
4,017670,SK텔레콤,2021-07-06,54694,4
4,032830,삼성생명,2021-08-26,74000,1
3,011170,롯데케미칼,2021-08-27,242000,4
3,001510,SK증권,2021-09-03,959,4
4,011170,롯데케미칼,2021-09-17,263000,1
4,001450,현대해상,2021-11-23,25600,5
4,001510,SK증권,2021-12-23,1010,4
