,Stock_id,Stock_name,Date,Stock_price,Quantity
0,009830,한화솔루션,2019-01-18,20792,2
0,034220,LG디스플레이,2019-03-28,19350,4
0,011210,현대위아,2019-05-03,47200,1
0,011760,현대코퍼레이션,2019-05-10,21800,1
1,034220,LG디스플레이,2019-06-07,16650,3
0,009150,삼성전기,2019-06-14,94100,3
1,009150,삼성전기,2019-06-28,97800,3
0,016360,삼성증권,2019-07-15,38000,5
2,034220,LG디스플레이,2019-07-22,16850,1
1,009830,한화솔루션,2019-08-13,16527,3
0,018670,SK가스,2019-09-18,77096,4
0,005300,롯데칠성,2019-10-01,137500,4
1,016360,삼성증권,2019-11-04,34850,1
0,005440,현대그린푸드,2019-11-07,11250,4
1,011760,현대코퍼레이션,2019-11-25,17550,1
2,011760,현대코퍼레이션,2020-01-03,17450,4
1,011210,현대위아,2020-01-07,46250,3
2,009830,한화솔루션,2020-01-21,19192,3
2,009150,삼성전기,2020-01-22,137000,5
3,011760,현대코퍼레이션,2020-02-20,16050,2
1,018670,SK가스,2020-03-12,70000,5
1,005300,롯데칠성,2020-03-30,84200,1
4,011760,현대코퍼레이션,2020-04-10,12250,4
2,016360,삼성증권,2020-06-09,30450,4
3,016360,삼성증권,2020-06-15,27400,4
4,016360,삼성증권,2020-06-22,28150,1
3,009830,한화솔루션,2020-08-27,34750,3
2,005300,롯데칠성,2020-09-08,94800,3
2,018670,SK가스,2020-10-13,118000,3
3,034220,LG디스플레이,2020-10-29,14450,4
3,009150,삼성전기,2020-11-23,152000,4
3,018670,SK가스,2020-12-07,106000,5
4,009150,삼성전기,2021-01-12,193000,5
4,018670,SK가스,2021-01-14,108500,2
2,011210,현대위아,2021-01-28,94500,3
3,011210,현대위아,2021-01-29,90800,4
4,034220,LG디스플레이,2021-02-26,22600,5
4,009830,한화솔루션,2021-04-20,50500,5
0,294870,HDC현대산업개발,2021-06-07,31100,5
2,294870,HDC현대산업개발,2021-06-15,22300,2
1,294870,HDC현대산업개발,2021-06-15,29300,3
3,005300,롯데칠성,2021-06-28,146000,1
1,005440,현대그린푸드,2021-06-30,10750,2
4,005300,롯데칠성,2021-07-26,137000,5
2,005440,현대그린푸드,2021-08-25,9710,5
3,005440,현대그린푸드,2021-10-25,9860,1
4,011210,현대위아,2021-11-22,79900,5
3,294870,HDC현대산업개발,2021-11-26,23700,2
4,294870,HDC현대산업개발,2021-12-13,,5
4,005440,현대그린푸드,2021-12-24,8600,1
