,Stock_id,Stock_name,Date,Stock_price,Quantity
0,096770,SK이노베이션,2019-01-09,180000,2
0,005930,삼성전자,2019-01-17,41950,1
0,032350,롯데관광개발,2019-01-29,15350,1
0,058860,KTis,2019-05-10,2465,3
0,207940,삼성바이오로직스,2019-05-15,306372,5
1,005930,삼성전자,2019-06-12,44600,3
0,068400,SK렌터카,2019-06-25,10450,1
0,285130,SK케미칼,2019-08-01,29390,4
1,096770,SK이노베이션,2019-08-28,156500,3
2,096770,SK이노베이션,2019-09-04,161500,5
1,207940,삼성바이오로직스,2019-09-26,313784,3
2,005930,삼성전자,2019-10-01,48850,3
0,267270,현대건설기계,2019-10-31,27900,4
0,011790,SKC,2019-11-05,46000,4
1,032350,롯데관광개발,2019-11-21,13350,2
0,034730,SK,2019-12-17,256500,4
3,096770,SK이노베이션,2019-12-30,150000,4
2,032350,롯데관광개발,2020-01-21,14850,5
1,011790,SKC,2020-02-26,55300,2
1,034730,SK,2020-04-02,165000,3
1,058860,KTis,2020-04-13,1655,5
2,011790,SKC,2020-06-22,62200,2
1,267270,현대건설기계,2020-08-05,23350,3
2,058860,KTis,2020-09-02,2470,4
2,267270,현대건설기계,2020-09-16,28350,3
1,068400,SK렌터카,2020-09-28,8400,1
3,267270,현대건설기계,2020-11-05,26600,1
3,005930,삼성전자,2020-11-09,60200,2
2,207940,삼성바이오로직스,2020-11-10,743199,1
1,285130,SK케미칼,2020-11-30,284227,1
4,096770,SK이노베이션,2021-01-13,281000,2
2,285130,SK케미칼,2021-01-18,250867,4
3,207940,삼성바이오로직스,2021-02-03,815345,5
3,285130,SK케미칼,2021-02-05,282226,4
2,034730,SK,2021-02-08,307500,3
2,068400,SK렌터카,2021-03-22,10500,3
4,005930,삼성전자,2021-03-23,81800,5
3,058860,KTis,2021-03-26,3000,2
3,068400,SK렌터카,2021-03-31,10700,4
4,267270,현대건설기계,2021-04-01,52100,1
3,034730,SK,2021-04-08,279000,1
4,034730,SK,2021-06-21,275000,2
3,011790,SKC,2021-06-25,155000,2
3,032350,롯데관광개발,2021-07-13,19800,2
4,011790,SKC,2021-07-30,161500,4
4,058860,KTis,2021-08-04,2875,3
4,285130,SK케미칼,2021-08-11,202495,3
4,068400,SK렌터카,2021-10-29,12100,1
4,207940,삼성바이오로직스,2021-12-02,881560,1
4,032350,롯데관광개발,2021-12-29,17700,4
