,Stock_id,Stock_name,Date,Stock_price,Quantity
0,051910,LG화학,2019-01-30,379000,2
0,207940,삼성바이오로직스,2019-02-18,374564,2
1,207940,삼성바이오로직스,2019-02-21,376541,1
0,004990,롯데지주,2019-02-26,53100,5
0,058860,KTis,2019-04-16,2700,4
1,058860,KTis,2019-05-02,2600,4
1,004990,롯데지주,2019-05-17,45200,1
0,032830,삼성생명,2019-05-20,81000,3
2,058860,KTis,2019-05-21,2515,4
1,032830,삼성생명,2019-07-08,80800,5
2,004990,롯데지주,2019-09-30,36250,5
0,000370,한화손해보험,2019-10-02,2990,4
1,051910,LG화학,2019-11-14,319500,5
0,294870,HDC현대산업개발,2019-11-27,27260,5
0,012330,현대모비스,2019-12-24,257500,3
0,004000,롯데정밀화학,2020-02-19,39150,4
1,000370,한화손해보험,2020-02-19,2360,4
2,000370,한화손해보험,2020-02-28,2205,4
3,000370,한화손해보험,2020-03-12,1615,1
0,003830,대한화섬,2020-03-23,51000,1
3,058860,KTis,2020-04-08,1665,4
1,294870,HDC현대산업개발,2020-05-28,21150,1
1,012330,현대모비스,2020-06-30,192000,5
1,003830,대한화섬,2020-08-20,82700,1
2,207940,삼성바이오로직스,2020-10-07,712562,2
1,004000,롯데정밀화학,2020-10-08,53000,5
2,294870,HDC현대산업개발,2020-10-22,20450,5
2,004000,롯데정밀화학,2020-10-30,48500,5
2,003830,대한화섬,2020-11-06,83900,4
3,294870,HDC현대산업개발,2020-11-25,20900,2
2,051910,LG화학,2020-12-07,816000,3
3,207940,삼성바이오로직스,2020-12-29,812380,5
2,032830,삼성생명,2021-01-11,82000,4
3,004990,롯데지주,2021-01-14,37550,2
3,003830,대한화섬,2021-01-15,109500,3
2,012330,현대모비스,2021-01-25,347500,3
4,207940,삼성바이오로직스,2021-01-26,792614,2
3,004000,롯데정밀화학,2021-02-03,56100,2
4,003830,대한화섬,2021-02-16,117500,1
3,032830,삼성생명,2021-03-11,79400,5
4,058860,KTis,2021-03-30,3055,1
4,000370,한화손해보험,2021-04-09,4435,4
3,051910,LG화학,2021-05-12,863000,3
4,004990,롯데지주,2021-06-02,42500,2
3,012330,현대모비스,2021-07-20,279000,3
4,012330,현대모비스,2021-08-02,271000,5
4,032830,삼성생명,2021-09-01,74100,5
4,004000,롯데정밀화학,2021-10-06,84600,5
4,051910,LG화학,2021-10-18,827000,1
4,294870,HDC현대산업개발,2021-12-06,23350,3
