,Stock_id,Stock_name,Date,Stock_price,Quantity
0,058860,KTis,2019-02-15,2865,4
0,001360,삼성제약,2019-02-20,2815,2
1,001360,삼성제약,2019-02-26,2860,3
0,004560,현대비앤지스틸,2019-03-29,10450,1
0,011790,SKC,2019-04-04,36800,4
0,003830,대한화섬,2019-04-04,107500,3
0,033780,KT&G,2019-04-18,102000,2
1,033780,KT&G,2019-04-24,102000,4
1,011790,SKC,2019-05-03,36400,1
1,004560,현대비앤지스틸,2019-06-04,8730,3
2,004560,현대비앤지스틸,2019-09-18,9310,3
0,000400,롯데손해보험,2019-11-13,2220,3
1,058860,KTis,2019-11-21,2205,1
1,003830,대한화섬,2019-11-27,91300,5
2,011790,SKC,2019-12-10,45350,3
3,011790,SKC,2020-03-02,52400,5
2,033780,KT&G,2020-03-13,79100,4
4,011790,SKC,2020-04-07,39450,4
0,086280,현대글로비스,2020-04-08,98500,1
2,001360,삼성제약,2020-05-15,4230,1
2,003830,대한화섬,2020-06-24,91900,2
3,001360,삼성제약,2020-06-29,3700,4
1,000400,롯데손해보험,2020-07-06,1735,3
0,006660,삼성공조,2020-07-06,6240,1
1,006660,삼성공조,2020-07-22,6300,3
1,086280,현대글로비스,2020-09-04,135000,5
0,066570,LG전자,2020-09-22,88900,3
3,003830,대한화섬,2020-09-23,81300,3
3,004560,현대비앤지스틸,2020-10-05,7650,3
2,000400,롯데손해보험,2020-12-04,1865,3
2,086280,현대글로비스,2020-12-09,185500,3
3,000400,롯데손해보험,2021-01-12,1875,3
3,033780,KT&G,2021-01-19,81000,5
1,066570,LG전자,2021-01-28,164500,4
2,066570,LG전자,2021-01-29,153000,2
2,058860,KTis,2021-03-19,2840,3
3,086280,현대글로비스,2021-05-20,189000,1
3,058860,KTis,2021-05-25,3145,1
4,033780,KT&G,2021-06-18,85000,3
2,006660,삼성공조,2021-06-24,19150,4
3,006660,삼성공조,2021-07-06,24400,5
4,058860,KTis,2021-07-09,3080,4
4,001360,삼성제약,2021-07-27,7370,4
4,004560,현대비앤지스틸,2021-07-28,22150,3
3,066570,LG전자,2021-08-04,160000,5
4,003830,대한화섬,2021-08-04,144500,1
4,086280,현대글로비스,2021-09-23,177000,2
4,066570,LG전자,2021-09-28,132500,5
4,000400,롯데손해보험,2021-09-29,1885,3
4,006660,삼성공조,2021-10-15,16900,1
