,Stock_id,Stock_name,Date,Stock_price,Quantity
0,005930,삼성전자,2019-01-15,41100,5
0,033780,KT&G,2019-01-28,99600,2
0,012450,한화에어로스페이스,2019-02-14,32400,5
1,012450,한화에어로스페이스,2019-02-28,32950,5
0,207940,삼성바이오로직스,2019-03-13,362705,1
1,033780,KT&G,2019-04-10,102500,3
0,017670,SK텔레콤,2019-06-27,44428,5
1,005930,삼성전자,2019-07-01,46600,1
2,033780,KT&G,2019-07-04,98200,5
2,012450,한화에어로스페이스,2019-07-11,30650,5
0,064350,현대로템,2019-08-08,15500,3
0,000370,한화손해보험,2019-08-13,3205,2
1,017670,SK텔레콤,2019-09-19,41064,1
1,000370,한화손해보험,2019-09-20,3335,1
0,018670,SK가스,2019-09-24,75411,5
1,207940,삼성바이오로직스,2019-10-15,322185,1
3,012450,한화에어로스페이스,2019-10-21,40650,5
3,033780,KT&G,2019-10-22,104000,4
1,018670,SK가스,2019-11-18,85024,4
0,057050,현대홈쇼핑,2020-01-06,78300,2
2,207940,삼성바이오로직스,2020-01-09,415085,3
1,057050,현대홈쇼핑,2020-05-20,69000,1
2,018670,SK가스,2020-06-05,77200,3
0,068290,삼성출판사,2020-06-22,21650,5
1,068290,삼성출판사,2020-07-02,21250,4
2,057050,현대홈쇼핑,2020-07-10,61700,4
3,018670,SK가스,2020-07-21,76300,1
1,064350,현대로템,2020-07-28,17600,5
2,068290,삼성출판사,2020-08-06,21700,3
3,207940,삼성바이오로직스,2020-09-08,764942,3
4,012450,한화에어로스페이스,2020-10-20,25750,2
3,068290,삼성출판사,2020-10-20,21000,2
2,005930,삼성전자,2020-11-18,64800,1
2,017670,SK텔레콤,2020-11-23,39856,4
3,017670,SK텔레콤,2020-12-15,42444,1
3,005930,삼성전자,2021-03-11,82000,3
2,000370,한화손해보험,2021-04-28,4870,4
2,064350,현대로템,2021-05-13,20100,4
4,033780,KT&G,2021-05-24,82500,2
4,207940,삼성바이오로직스,2021-05-25,840052,1
3,057050,현대홈쇼핑,2021-06-21,86600,1
4,005930,삼성전자,2021-06-22,80000,4
3,000370,한화손해보험,2021-08-06,4670,4
4,000370,한화손해보험,2021-08-10,4620,5
4,068290,삼성출판사,2021-09-08,40750,1
4,017670,SK텔레콤,2021-09-16,52106,5
3,064350,현대로템,2021-10-07,22950,3
4,018670,SK가스,2021-10-25,143500,4
4,064350,현대로템,2021-12-29,21050,4
4,057050,현대홈쇼핑,2021-12-30,63400,1
