,Stock_id,Stock_name,Date,Stock_price,Quantity
0,011070,LG이노텍,2019-01-17,91700,4
0,000370,한화손해보험,2019-01-22,5650,4
0,018260,삼성에스디에스,2019-01-24,213500,2
1,018260,삼성에스디에스,2019-01-24,226500,2
2,018260,삼성에스디에스,2019-02-19,183500,4
0,001360,삼성제약,2019-03-26,2605,2
0,033780,KT&G,2019-04-01,105000,2
0,068290,삼성출판사,2019-04-26,17150,5
1,011070,LG이노텍,2019-04-30,122500,5
0,267250,HD현대,2019-05-22,61200,5
1,267250,HD현대,2019-07-26,64600,2
0,207940,삼성바이오로직스,2019-07-29,269805,5
0,000660,SK하이닉스,2019-08-08,72300,5
1,068290,삼성출판사,2019-10-21,12350,2
1,207940,삼성바이오로직스,2019-11-25,386424,5
1,000660,SK하이닉스,2019-12-16,88600,1
1,033780,KT&G,2019-12-19,97300,4
2,000660,SK하이닉스,2020-02-25,98000,1
3,000660,SK하이닉스,2020-02-26,94600,4
4,000660,SK하이닉스,2020-03-05,94900,5
0,011790,SKC,2020-03-25,36450,5
1,011790,SKC,2020-05-14,50100,3
2,207940,삼성바이오로직스,2020-06-23,792614,3
2,011790,SKC,2020-07-03,61700,3
3,018260,삼성에스디에스,2020-07-13,157000,2
3,011790,SKC,2020-07-20,67000,4
1,001360,삼성제약,2020-07-29,4445,3
2,267250,HD현대,2020-10-12,44800,3
2,033780,KT&G,2020-10-15,81900,5
2,001360,삼성제약,2020-11-13,3795,4
1,000370,한화손해보험,2020-11-27,3880,4
2,000370,한화손해보험,2020-12-03,4350,4
3,267250,HD현대,2020-12-03,55800,3
3,033780,KT&G,2020-12-22,87300,2
4,267250,HD현대,2021-01-08,57100,3
4,033780,KT&G,2021-01-13,82000,3
2,011070,LG이노텍,2021-02-22,225000,2
2,068290,삼성출판사,2021-05-17,43700,2
3,001360,삼성제약,2021-05-21,8000,3
3,068290,삼성출판사,2021-06-04,44800,5
3,000370,한화손해보험,2021-06-17,4670,2
4,000370,한화손해보험,2021-08-05,4680,1
4,068290,삼성출판사,2021-08-10,41250,3
3,207940,삼성바이오로직스,2021-08-18,981378,3
4,011790,SKC,2021-09-15,176500,2
3,011070,LG이노텍,2021-09-28,211500,3
4,018260,삼성에스디에스,2021-10-25,,3
4,011070,LG이노텍,2021-11-17,271000,2
4,001360,삼성제약,2021-11-26,4920,4
4,207940,삼성바이오로직스,2021-12-20,924057,1
