,Stock_id,Stock_name,Date,Stock_price,Quantity
0,004000,롯데정밀화학,2019-01-04,39850,3
0,004310,현대약품,2019-01-10,4920,2
0,058850,KTcs,2019-01-21,2590,4
1,004310,현대약품,2019-02-01,5140,2
0,006400,삼성SDI,2019-02-12,236500,4
0,028260,삼성물산,2019-04-10,111000,4
0,030200,KT,2019-04-16,27300,2
0,088350,한화생명,2019-04-19,3965,5
1,028260,삼성물산,2019-06-19,94000,1
0,286940,롯데정보통신,2019-06-20,41950,5
2,004310,현대약품,2019-08-22,4920,3
1,004000,롯데정밀화학,2019-08-26,41900,1
1,006400,삼성SDI,2019-08-29,247500,2
1,286940,롯데정보통신,2019-09-26,44900,3
3,004310,현대약품,2019-10-10,4905,5
1,088350,한화생명,2019-11-05,2350,5
0,051900,LG생활건강,2020-01-02,1266000,1
2,286940,롯데정보통신,2020-01-07,39900,1
1,051900,LG생활건강,2020-01-07,1343000,2
3,286940,롯데정보통신,2020-03-05,32600,2
0,210980,SK디앤디,2020-03-11,27650,1
2,004000,롯데정밀화학,2020-03-27,29650,3
3,004000,롯데정밀화학,2020-04-03,30350,2
4,004000,롯데정밀화학,2020-04-08,31800,4
2,051900,LG생활건강,2020-04-21,1299000,1
1,058850,KTcs,2020-05-25,1850,4
2,028260,삼성물산,2020-07-17,110000,4
3,051900,LG생활건강,2020-07-17,1345000,4
1,210980,SK디앤디,2020-07-21,35600,3
2,058850,KTcs,2020-08-14,1935,4
1,030200,KT,2020-08-19,24400,1
2,088350,한화생명,2020-08-26,1570,3
2,006400,삼성SDI,2020-09-03,452500,1
3,006400,삼성SDI,2020-09-03,615000,2
2,210980,SK디앤디,2020-09-09,48400,1
3,028260,삼성물산,2020-09-10,108500,2
3,058850,KTcs,2020-10-15,2015,1
3,210980,SK디앤디,2020-11-10,44450,2
4,286940,롯데정보통신,2020-11-23,37300,2
3,088350,한화생명,2020-12-21,2505,1
4,051900,LG생활건강,2021-03-03,1507000,1
2,030200,KT,2021-03-26,28300,4
4,004310,현대약품,2021-04-29,7110,2
4,210980,SK디앤디,2021-05-20,35300,3
4,006400,삼성SDI,2021-06-08,,2
4,028260,삼성물산,2021-07-22,137500,5
4,088350,한화생명,2021-07-29,3445,1
3,030200,KT,2021-07-30,33800,5
4,058850,KTcs,2021-09-14,2850,5
4,030200,KT,2021-12-30,30600,2
