,Stock_id,Stock_name,Date,Stock_price,Quantity
0,016360,삼성증권,2019-01-14,31050,3
0,086280,현대글로비스,2019-01-31,142000,1
0,005440,현대그린푸드,2019-03-22,14100,2
0,011210,현대위아,2019-05-16,43650,2
1,005440,현대그린푸드,2019-06-12,13000,3
0,004000,롯데정밀화학,2019-06-28,52800,1
0,058860,KTis,2019-07-18,2290,1
1,058860,KTis,2019-07-23,2300,4
0,057050,현대홈쇼핑,2019-07-24,96600,4
0,001450,현대해상,2019-09-27,26200,5
1,086280,현대글로비스,2019-10-16,150500,5
2,086280,현대글로비스,2019-10-21,147000,3
0,064350,현대로템,2019-10-29,16600,5
1,004000,롯데정밀화학,2019-12-13,45400,1
1,016360,삼성증권,2019-12-18,38200,5
1,011210,현대위아,2020-02-14,45050,3
2,016360,삼성증권,2020-03-16,30050,3
1,001450,현대해상,2020-03-27,21100,2
3,016360,삼성증권,2020-03-31,29350,2
1,057050,현대홈쇼핑,2020-04-07,60800,3
0,227840,현대코퍼레이션홀딩스,2020-04-14,8550,1
2,004000,롯데정밀화학,2020-06-02,38100,5
3,086280,현대글로비스,2020-07-13,108000,2
1,064350,현대로템,2020-07-24,15700,4
3,004000,롯데정밀화학,2020-07-29,43650,2
2,001450,현대해상,2020-08-18,23200,2
2,011210,현대위아,2020-08-21,39250,3
1,227840,현대코퍼레이션홀딩스,2020-09-15,11600,4
2,227840,현대코퍼레이션홀딩스,2020-09-24,10250,1
3,011210,현대위아,2020-10-08,42800,5
4,004000,롯데정밀화학,2020-11-11,53400,2
2,057050,현대홈쇼핑,2020-11-11,74800,4
3,057050,현대홈쇼핑,2020-11-18,73300,5
2,005440,현대그린푸드,2020-11-19,7620,2
3,005440,현대그린푸드,2021-01-22,8820,3
2,058860,KTis,2021-02-03,2725,5
3,058860,KTis,2021-02-23,2805,4
4,016360,삼성증권,2021-03-31,39450,4
4,086280,현대글로비스,2021-04-01,187000,2
4,057050,현대홈쇼핑,2021-04-27,79600,2
3,001450,현대해상,2021-05-06,24250,4
4,058860,KTis,2021-06-08,3295,2
2,064350,현대로템,2021-06-10,24600,1
4,005440,현대그린푸드,2021-06-17,11300,5
3,064350,현대로템,2021-07-21,22300,5
4,064350,현대로템,2021-08-03,25050,3
4,011210,현대위아,2021-09-10,84400,1
3,227840,현대코퍼레이션홀딩스,2021-09-14,13400,3
4,227840,현대코퍼레이션홀딩스,2021-11-08,12750,4
4,001450,현대해상,2021-11-15,25500,4
