,Stock_id,Stock_name,Date,Stock_price,Quantity
0,042670,현대두산인프라코어,2019-01-09,6922,4
0,001500,현대차증권,2019-02-14,9920,3
0,034730,SK,2019-02-21,271500,2
1,001500,현대차증권,2019-03-20,9790,2
0,012450,한화에어로스페이스,2019-04-04,34050,3
0,005440,현대그린푸드,2019-05-27,12350,1
0,032830,삼성생명,2019-07-01,84100,2
1,034730,SK,2019-07-22,225500,2
1,012450,한화에어로스페이스,2019-08-16,37200,2
0,280360,롯데제과,2019-08-28,152500,1
1,032830,삼성생명,2019-09-17,72800,2
1,005440,현대그린푸드,2019-10-30,11200,3
0,017670,SK텔레콤,2019-11-22,42185,1
0,086280,현대글로비스,2019-11-27,153000,3
1,086280,현대글로비스,2019-12-20,148000,5
2,086280,현대글로비스,2020-01-07,138500,4
2,005440,현대그린푸드,2020-01-13,10950,5
2,012450,한화에어로스페이스,2020-01-31,32500,1
1,280360,롯데제과,2020-02-05,140000,1
3,086280,현대글로비스,2020-02-12,147000,3
0,011760,현대코퍼레이션,2020-02-27,14400,4
1,011760,현대코퍼레이션,2020-03-17,9390,5
1,017670,SK텔레콤,2020-03-18,31057,1
1,042670,현대두산인프라코어,2020-05-08,3796,4
2,032830,삼성생명,2020-05-13,45400,1
2,034730,SK,2020-05-21,230000,4
2,001500,현대차증권,2020-06-05,9370,2
2,017670,SK텔레콤,2020-06-09,38131,3
3,012450,한화에어로스페이스,2020-06-15,26150,5
3,034730,SK,2020-06-17,318000,1
2,011760,현대코퍼레이션,2020-07-02,13550,4
4,034730,SK,2020-09-15,212000,2
3,001500,현대차증권,2020-10-06,10300,4
4,012450,한화에어로스페이스,2020-10-26,26600,4
2,280360,롯데제과,2020-11-23,106000,1
3,017670,SK텔레콤,2020-12-15,42444,1
2,042670,현대두산인프라코어,2021-01-18,6779,1
4,017670,SK텔레콤,2021-01-22,43824,1
3,042670,현대두산인프라코어,2021-01-29,6906,3
3,280360,롯데제과,2021-02-19,141500,1
3,032830,삼성생명,2021-03-04,78300,1
3,005440,현대그린푸드,2021-03-19,10600,3
3,011760,현대코퍼레이션,2021-04-20,20250,1
4,011760,현대코퍼레이션,2021-06-16,20850,1
4,001500,현대차증권,2021-07-19,12900,1
4,086280,현대글로비스,2021-10-08,172000,1
4,032830,삼성생명,2021-10-20,70600,2
4,005440,현대그린푸드,2021-10-27,9850,5
4,042670,현대두산인프라코어,2021-12-03,7470,2
4,280360,롯데제과,2021-12-03,120000,2
