,Stock_id,Stock_name,Date,Stock_price,Quantity
0,030200,KT,2019-01-03,30500,1
0,011170,롯데케미칼,2019-01-30,304500,1
1,011170,롯데케미칼,2019-02-01,300000,4
2,011170,롯데케미칼,2019-02-08,287000,4
3,011170,롯데케미칼,2019-02-20,327000,2
0,003550,LG,2019-02-21,71322,4
0,069960,현대백화점,2019-04-15,99900,4
0,001510,SK증권,2019-04-18,718,1
0,003830,대한화섬,2019-04-30,110500,4
0,000400,롯데손해보험,2019-05-09,2535,3
1,069960,현대백화점,2019-07-26,75800,2
0,004000,롯데정밀화학,2019-07-26,50600,1
1,003830,대한화섬,2019-08-01,97400,2
1,000400,롯데손해보험,2019-08-07,1825,1
1,004000,롯데정밀화학,2019-10-14,45550,4
0,068290,삼성출판사,2019-11-27,18500,3
1,003550,LG,2019-12-05,66882,4
1,068290,삼성출판사,2020-01-17,24850,4
1,030200,KT,2020-02-06,25450,2
2,000400,롯데손해보험,2020-02-11,1715,1
1,001510,SK증권,2020-03-12,533,1
2,004000,롯데정밀화학,2020-04-10,33000,5
2,030200,KT,2020-04-27,23600,5
3,030200,KT,2020-05-04,23650,2
2,069960,현대백화점,2020-05-07,70900,5
2,003550,LG,2020-05-18,58002,4
2,068290,삼성출판사,2020-09-04,19750,3
3,068290,삼성출판사,2020-12-24,23150,1
4,068290,삼성출판사,2021-01-29,22600,5
0,005380,현대차,2021-02-02,240500,4
2,003830,대한화섬,2021-02-08,126000,4
1,005380,현대차,2021-03-08,230500,5
2,005380,현대차,2021-03-11,228500,3
3,003550,LG,2021-03-22,83225,2
3,005380,현대차,2021-04-07,230000,2
4,003550,LG,2021-04-29,119500,5
3,000400,롯데손해보험,2021-06-08,2140,4
3,004000,롯데정밀화학,2021-06-29,63500,3
4,000400,롯데손해보험,2021-07-26,1870,5
3,003830,대한화섬,2021-08-04,144500,5
3,069960,현대백화점,2021-09-14,83100,5
4,030200,KT,2021-09-15,32550,3
4,005380,현대차,2021-10-07,201000,5
2,001510,SK증권,2021-10-08,860,4
4,003830,대한화섬,2021-10-25,139000,3
3,001510,SK증권,2021-11-12,982,4
4,069960,현대백화점,2021-11-16,78600,4
4,001510,SK증권,2021-12-08,1000,4
4,004000,롯데정밀화학,2021-12-16,78200,3
4,011170,롯데케미칼,2021-12-24,228500,3
