,Stock_id,Stock_name,Date,Stock_price,Quantity
0,011170,롯데케미칼,2019-01-15,268500,3
0,011070,LG이노텍,2019-03-06,110000,3
0,280360,롯데제과,2019-04-02,184500,1
0,051900,LG생활건강,2019-04-16,1434000,4
0,004560,현대비앤지스틸,2019-04-30,10250,2
1,004560,현대비앤지스틸,2019-05-14,9570,1
0,000660,SK하이닉스,2019-05-20,70900,1
1,011070,LG이노텍,2019-08-28,97300,3
1,280360,롯데제과,2019-09-18,149500,4
2,011070,LG이노텍,2019-10-25,126500,2
1,051900,LG생활건강,2019-10-25,1254000,4
0,064350,현대로템,2019-12-23,15550,4
2,004560,현대비앤지스틸,2020-01-07,9080,3
0,004020,현대제철,2020-01-08,28200,4
1,004020,현대제철,2020-01-20,30500,1
1,011170,롯데케미칼,2020-01-23,209000,2
2,280360,롯데제과,2020-02-06,141500,2
2,051900,LG생활건강,2020-02-21,1364000,5
2,004020,현대제철,2020-03-16,18100,3
1,000660,SK하이닉스,2020-03-27,83300,3
3,280360,롯데제과,2020-03-31,105500,4
0,032830,삼성생명,2020-04-17,48550,5
2,000660,SK하이닉스,2020-05-08,85000,2
1,064350,현대로템,2020-06-10,15200,5
2,011170,롯데케미칼,2020-08-03,168500,5
3,011070,LG이노텍,2020-08-05,163000,5
3,000660,SK하이닉스,2020-09-14,80000,1
4,011070,LG이노텍,2020-09-29,155000,2
3,051900,LG생활건강,2020-10-08,1540000,2
3,004020,현대제철,2020-10-13,28200,1
0,030200,KT,2020-10-19,23100,2
4,280360,롯데제과,2020-10-26,98600,1
1,030200,KT,2020-10-30,22100,5
4,000660,SK하이닉스,2021-01-08,138000,4
4,004020,현대제철,2021-01-22,44700,3
2,064350,현대로템,2021-02-02,19650,3
1,032830,삼성생명,2021-02-02,72900,1
4,051900,LG생활건강,2021-02-09,1652000,2
3,011170,롯데케미칼,2021-02-15,306000,2
4,011170,롯데케미칼,2021-02-26,318000,5
2,032830,삼성생명,2021-03-04,78300,4
3,032830,삼성생명,2021-03-11,79400,1
3,004560,현대비앤지스틸,2021-04-12,16350,1
2,030200,KT,2021-04-28,28750,2
4,004560,현대비앤지스틸,2021-05-07,23250,4
3,064350,현대로템,2021-05-28,21100,3
4,064350,현대로템,2021-07-16,22750,5
4,032830,삼성생명,2021-09-06,74700,1
3,030200,KT,2021-11-15,31450,2
4,030200,KT,2021-11-15,,1
