,Stock_id,Stock_name,Date,Stock_price,Quantity
0,227840,현대코퍼레이션홀딩스,2019-01-04,15450,2
0,004990,롯데지주,2019-02-08,51500,1
0,023530,롯데쇼핑,2019-03-04,191000,3
0,001360,삼성제약,2019-04-03,2560,5
0,032350,롯데관광개발,2019-04-15,14500,3
0,286940,롯데정보통신,2019-04-26,46650,3
1,286940,롯데정보통신,2019-05-02,49750,3
1,001360,삼성제약,2019-06-05,2575,3
0,068290,삼성출판사,2019-07-09,15100,4
1,032350,롯데관광개발,2019-07-15,11700,5
0,010140,삼성중공업,2019-07-16,7249,4
0,058860,KTis,2019-08-23,2180,5
2,286940,롯데정보통신,2019-08-23,41950,3
1,227840,현대코퍼레이션홀딩스,2019-09-10,12100,5
1,058860,KTis,2019-10-10,2230,4
3,286940,롯데정보통신,2019-10-24,43750,3
0,004560,현대비앤지스틸,2019-10-29,9540,1
2,227840,현대코퍼레이션홀딩스,2019-10-31,11900,2
1,068290,삼성출판사,2019-10-31,18850,4
1,004560,현대비앤지스틸,2019-11-11,9040,4
2,068290,삼성출판사,2019-11-27,18500,4
1,023530,롯데쇼핑,2019-11-29,132500,3
3,068290,삼성출판사,2019-12-20,23750,5
1,004990,롯데지주,2020-03-09,29100,2
2,001360,삼성제약,2020-03-17,3035,5
2,058860,KTis,2020-03-27,1425,1
1,010140,삼성중공업,2020-04-17,4092,3
3,001360,삼성제약,2020-04-24,4050,4
2,032350,롯데관광개발,2020-08-05,16200,5
2,004990,롯데지주,2020-08-05,30350,4
2,010140,삼성중공업,2020-09-03,4974,2
3,058860,KTis,2020-09-11,2530,5
2,004560,현대비앤지스틸,2020-09-11,7570,3
3,032350,롯데관광개발,2020-10-20,15450,5
2,023530,롯데쇼핑,2020-10-26,88000,1
4,032350,롯데관광개발,2020-12-29,14800,1
3,227840,현대코퍼레이션홀딩스,2021-03-15,12550,2
4,068290,삼성출판사,2021-03-23,47750,2
3,023530,롯데쇼핑,2021-04-05,125500,2
4,023530,롯데쇼핑,2021-04-22,123500,4
3,004990,롯데지주,2021-05-10,38900,2
4,286940,롯데정보통신,2021-05-26,41500,1
4,058860,KTis,2021-06-01,3260,1
3,004560,현대비앤지스틸,2021-07-12,20800,5
4,004990,롯데지주,2021-08-10,37400,4
3,010140,삼성중공업,2021-09-13,6061,4
4,001360,삼성제약,2021-09-24,7030,1
4,227840,현대코퍼레이션홀딩스,2021-12-08,12000,4
4,004560,현대비앤지스틸,2021-12-13,16400,5
4,010140,삼성중공업,2021-12-16,5800,5
