,Stock_id,Stock_name,Date,Stock_price,Quantity
0,016360,삼성증권,2019-01-09,31300,1
0,017670,SK텔레콤,2019-01-17,46326,3
0,001740,SK네트웍스,2019-03-22,6100,3
0,009830,한화솔루션,2019-04-12,22003,3
0,012450,한화에어로스페이스,2019-06-03,30600,1
1,016360,삼성증권,2019-06-07,35000,3
2,016360,삼성증권,2019-06-12,35400,3
0,009150,삼성전기,2019-07-01,99900,3
1,009150,삼성전기,2019-07-09,90200,4
1,017670,SK텔레콤,2019-07-15,44946,5
1,009830,한화솔루션,2019-08-02,18126,4
2,017670,SK텔레콤,2019-08-21,41064,1
1,001740,SK네트웍스,2019-08-26,5210,1
3,016360,삼성증권,2019-09-04,35050,1
0,018260,삼성에스디에스,2019-09-11,196000,4
1,018260,삼성에스디에스,2019-09-23,200500,1
0,057050,현대홈쇼핑,2019-10-11,84700,1
2,009150,삼성전기,2019-10-29,117000,4
3,009150,삼성전기,2020-01-20,136500,1
2,009830,한화솔루션,2020-02-05,16672,5
1,012450,한화에어로스페이스,2020-03-13,22050,2
0,034730,SK,2020-04-13,175000,4
1,057050,현대홈쇼핑,2020-06-04,72600,3
0,267260,현대일렉트릭,2020-07-20,8410,3
2,001740,SK네트웍스,2020-09-10,4975,4
1,267260,현대일렉트릭,2020-09-11,18850,2
2,267260,현대일렉트릭,2020-09-18,17800,5
3,001740,SK네트웍스,2020-09-24,4720,5
4,001740,SK네트웍스,2020-10-06,4660,2
3,009830,한화솔루션,2020-10-29,44249,4
1,034730,SK,2020-11-09,193500,4
4,016360,삼성증권,2020-11-10,33950,2
4,009830,한화솔루션,2021-01-07,53700,4
3,017670,SK텔레콤,2021-02-25,43479,1
2,034730,SK,2021-03-03,279500,3
2,018260,삼성에스디에스,2021-03-17,189000,1
2,057050,현대홈쇼핑,2021-04-28,78900,1
2,012450,한화에어로스페이스,2021-05-03,37450,3
3,018260,삼성에스디에스,2021-05-24,179500,5
3,012450,한화에어로스페이스,2021-05-26,49050,4
3,034730,SK,2021-06-16,285500,1
3,267260,현대일렉트릭,2021-06-16,21800,5
3,057050,현대홈쇼핑,2021-07-01,90700,3
4,034730,SK,2021-07-06,277000,5
4,017670,SK텔레콤,2021-07-28,53659,1
4,012450,한화에어로스페이스,2021-07-29,51600,4
4,057050,현대홈쇼핑,2021-08-24,72900,1
4,267260,현대일렉트릭,2021-10-14,25650,2
4,018260,삼성에스디에스,2021-11-02,159000,4
4,009150,삼성전기,2021-11-16,167000,3
