,Stock_id,Stock_name,Date,Stock_price,Quantity
0,280360,롯데제과,2019-01-11,165500,5
0,089470,HDC현대EP,2019-01-14,4660,2
0,011070,LG이노텍,2019-03-07,107500,4
0,000810,삼성화재,2019-03-12,293500,2
0,207940,삼성바이오로직스,2019-04-15,363199,5
0,267250,HD현대,2019-04-29,68300,3
1,089470,HDC현대EP,2019-06-28,5580,5
1,267250,HD현대,2019-07-18,65800,4
0,058860,KTis,2019-08-02,2140,3
1,058860,KTis,2019-08-23,2180,5
1,280360,롯데제과,2019-09-26,147500,5
2,280360,롯데제과,2019-11-22,149500,1
2,058860,KTis,2019-12-16,2300,1
0,068400,SK렌터카,2020-02-18,11000,1
2,089470,HDC현대EP,2020-03-04,3700,3
3,058860,KTis,2020-03-05,2025,4
1,068400,SK렌터카,2020-04-08,7680,5
0,028260,삼성물산,2020-06-01,102000,5
0,018260,삼성에스디에스,2020-06-02,190000,1
1,018260,삼성에스디에스,2020-08-14,169000,4
2,068400,SK렌터카,2020-08-18,8830,3
1,000810,삼성화재,2020-09-01,191000,4
2,267250,HD현대,2020-09-07,45600,1
1,207940,삼성바이오로직스,2020-10-22,650299,5
1,028260,삼성물산,2020-11-02,112000,5
2,000810,삼성화재,2020-11-16,195500,4
3,280360,롯데제과,2020-11-24,105500,5
4,058860,KTis,2020-12-30,2575,2
2,207940,삼성바이오로직스,2021-02-24,738258,1
2,018260,삼성에스디에스,2021-02-25,200000,4
1,011070,LG이노텍,2021-02-25,208000,5
2,011070,LG이노텍,2021-03-02,203000,3
3,089470,HDC현대EP,2021-03-02,6250,3
3,207940,삼성바이오로직스,2021-04-07,756047,4
3,000810,삼성화재,2021-04-20,194500,1
2,028260,삼성물산,2021-05-31,138500,3
3,018260,삼성에스디에스,2021-06-02,185500,5
3,267250,HD현대,2021-06-11,72500,5
3,068400,SK렌터카,2021-07-13,14900,5
3,028260,삼성물산,2021-07-26,136000,3
4,267250,HD현대,2021-07-27,68200,4
4,018260,삼성에스디에스,2021-08-18,174500,1
4,000810,삼성화재,2021-08-27,231500,4
3,011070,LG이노텍,2021-09-01,217500,2
4,089470,HDC현대EP,2021-09-28,5980,4
4,011070,LG이노텍,2021-10-01,204000,4
4,207940,삼성바이오로직스,2021-10-20,864759,1
4,028260,삼성물산,2021-10-28,117000,2
4,068400,SK렌터카,2021-11-22,10950,4
4,280360,롯데제과,2021-12-08,122000,3
