,Stock_id,Stock_name,Date,Stock_price,Quantity
0,032350,롯데관광개발,2019-01-16,15000,1
0,029780,삼성카드,2019-02-20,33750,3
0,042670,현대두산인프라코어,2019-03-05,6508,2
1,029780,삼성카드,2019-03-11,33250,5
0,010140,삼성중공업,2019-03-28,7627,5
0,028260,삼성물산,2019-04-17,113000,1
0,079430,현대리바트,2019-05-28,18550,4
0,058850,KTcs,2019-06-17,2245,3
0,068290,삼성출판사,2019-10-21,12350,4
1,010140,삼성중공업,2019-11-01,6805,4
1,028260,삼성물산,2019-11-08,102500,5
1,058850,KTcs,2019-12-03,2150,3
2,058850,KTcs,2020-01-10,2195,2
2,010140,삼성중공업,2020-03-13,4110,3
0,267260,현대일렉트릭,2020-04-14,6980,1
2,028260,삼성물산,2020-04-24,98700,5
0,000660,SK하이닉스,2020-05-11,84500,1
1,068290,삼성출판사,2020-05-18,22500,3
1,267260,현대일렉트릭,2020-06-03,9530,4
3,010140,삼성중공업,2020-07-07,5409,4
1,079430,현대리바트,2020-07-09,21350,4
1,000660,SK하이닉스,2020-07-22,83200,2
1,032350,롯데관광개발,2020-07-24,16450,2
2,068290,삼성출판사,2020-10-12,21000,4
2,079430,현대리바트,2020-11-02,15900,3
1,042670,현대두산인프라코어,2020-11-04,7075,3
3,028260,삼성물산,2020-11-06,115000,1
2,029780,삼성카드,2020-11-27,33950,2
2,000660,SK하이닉스,2020-12-10,116500,1
3,058850,KTcs,2021-03-22,2895,3
3,068290,삼성출판사,2021-03-30,46400,2
4,068290,삼성출판사,2021-04-15,49650,1
2,042670,현대두산인프라코어,2021-05-10,9225,3
3,042670,현대두산인프라코어,2021-05-11,9606,3
4,028260,삼성물산,2021-05-27,137500,3
2,267260,현대일렉트릭,2021-05-28,21750,1
3,079430,현대리바트,2021-07-01,19800,3
2,032350,롯데관광개발,2021-08-03,19250,4
4,079430,현대리바트,2021-09-03,18000,3
4,042670,현대두산인프라코어,2021-09-08,9241,3
3,267260,현대일렉트릭,2021-09-15,25500,4
4,058850,KTcs,2021-10-22,2705,5
3,032350,롯데관광개발,2021-10-27,21000,4
3,000660,SK하이닉스,2021-10-28,106500,3
4,267260,현대일렉트릭,2021-11-05,22550,2
3,029780,삼성카드,2021-11-26,33600,1
4,032350,롯데관광개발,2021-11-30,15950,3
4,000660,SK하이닉스,2021-12-01,116500,3
4,010140,삼성중공업,2021-12-10,5760,5
4,029780,삼성카드,2021-12-20,34600,3
