,Stock_id,Stock_name,Date,Stock_price,Quantity
0,023530,롯데쇼핑,2019-01-16,200000,4
0,051900,LG생활건강,2019-01-24,1140000,3
0,001500,현대차증권,2019-02-15,9810,4
0,003530,한화투자증권,2019-03-15,2350,3
0,068400,SK렌터카,2019-03-19,11550,1
0,000660,SK하이닉스,2019-05-15,74500,1
1,051900,LG생활건강,2019-05-17,1271000,1
1,023530,롯데쇼핑,2019-06-24,159500,2
2,051900,LG생활건강,2019-06-27,1319000,2
0,032830,삼성생명,2019-08-06,70900,1
2,023530,롯데쇼핑,2019-08-06,124000,2
0,285130,SK케미칼,2019-08-12,28122,3
1,068400,SK렌터카,2019-08-14,10950,4
0,066570,LG전자,2019-09-17,65600,5
0,034220,LG디스플레이,2019-09-26,14000,4
1,000660,SK하이닉스,2019-10-23,77700,5
2,000660,SK하이닉스,2019-11-01,83100,5
1,032830,삼성생명,2019-11-05,72800,3
1,066570,LG전자,2019-11-25,71400,1
1,285130,SK케미칼,2019-12-09,40833,3
1,003530,한화투자증권,2019-12-17,2065,5
3,023530,롯데쇼핑,2020-01-30,118000,1
2,032830,삼성생명,2020-02-03,67900,3
1,001500,현대차증권,2020-02-13,9370,3
2,001500,현대차증권,2020-02-14,9290,2
2,066570,LG전자,2020-02-28,60400,3
2,068400,SK렌터카,2020-03-25,6110,3
2,285130,SK케미칼,2020-04-08,52776,4
3,032830,삼성생명,2020-05-14,44550,4
3,051900,LG생활건강,2020-05-21,1412000,4
3,000660,SK하이닉스,2020-07-17,82900,3
2,003530,한화투자증권,2020-09-02,1845,3
1,034220,LG디스플레이,2020-10-26,14900,4
2,034220,LG디스플레이,2020-11-03,14850,4
3,003530,한화투자증권,2020-11-26,2305,1
4,051900,LG생활건강,2020-12-10,1531000,5
3,066570,LG전자,2021-01-18,139000,2
3,034220,LG디스플레이,2021-01-29,21750,2
3,285130,SK케미칼,2021-02-15,260875,4
4,000660,SK하이닉스,2021-02-22,136500,5
3,001500,현대차증권,2021-02-23,12000,5
4,032830,삼성생명,2021-03-29,75900,4
4,285130,SK케미칼,2021-06-02,171137,3
4,066570,LG전자,2021-07-26,163000,1
3,068400,SK렌터카,2021-08-13,12700,3
4,001500,현대차증권,2021-08-25,12550,3
4,034220,LG디스플레이,2021-09-09,20150,3
4,068400,SK렌터카,2021-10-22,11700,4
4,003530,한화투자증권,2021-11-29,5440,1
4,023530,롯데쇼핑,2021-12-10,90400,2
