,Stock_id,Stock_name,Date,Stock_price,Quantity
0,042670,현대두산인프라코어,2019-02-18,6407,4
1,042670,현대두산인프라코어,2019-02-20,6550,4
0,011070,LG이노텍,2019-03-18,100000,5
0,001510,SK증권,2019-04-08,710,2
0,009150,삼성전기,2019-04-16,112000,2
1,001510,SK증권,2019-05-08,705,1
0,210980,SK디앤디,2019-06-13,28800,5
1,009150,삼성전기,2019-06-21,96000,2
0,005930,삼성전자,2019-07-04,46000,1
1,210980,SK디앤디,2019-07-17,25500,3
0,058850,KTcs,2019-08-20,2020,1
1,058850,KTcs,2019-08-30,2035,2
1,011070,LG이노텍,2019-09-04,104500,2
2,001510,SK증권,2019-09-04,620,4
0,071840,롯데하이마트,2019-09-10,32000,3
3,001510,SK증권,2019-10-15,612,3
1,071840,롯데하이마트,2019-10-23,30650,5
1,005930,삼성전자,2019-11-07,52900,1
0,032640,LG유플러스,2019-11-13,13900,2
2,042670,현대두산인프라코어,2019-11-18,4841,3
2,005930,삼성전자,2019-12-09,51200,1
2,058850,KTcs,2020-01-09,2190,1
2,210980,SK디앤디,2020-02-17,29350,4
1,032640,LG유플러스,2020-02-28,13200,5
3,058850,KTcs,2020-04-21,1685,2
2,009150,삼성전기,2020-05-21,122500,1
3,042670,현대두산인프라코어,2020-06-18,6203,3
2,011070,LG이노텍,2020-06-18,167000,1
0,011760,현대코퍼레이션,2020-07-29,15100,4
2,032640,LG유플러스,2020-07-29,11750,3
3,005930,삼성전자,2020-08-04,57300,1
3,210980,SK디앤디,2020-08-12,35350,1
4,210980,SK디앤디,2020-09-24,40750,4
1,011760,현대코퍼레이션,2020-11-05,14550,5
2,071840,롯데하이마트,2020-11-12,32800,5
4,058850,KTcs,2020-12-11,2305,5
4,001510,SK증권,2020-12-15,847,2
2,011760,현대코퍼레이션,2021-02-25,17400,5
3,032640,LG유플러스,2021-03-04,11850,3
3,009150,삼성전기,2021-03-10,181000,2
3,071840,롯데하이마트,2021-03-18,38000,4
4,071840,롯데하이마트,2021-04-15,40050,5
4,009150,삼성전기,2021-04-20,200000,5
3,011070,LG이노텍,2021-05-04,195500,4
4,005930,삼성전자,2021-05-31,80500,1
3,011760,현대코퍼레이션,2021-08-19,17200,4
4,042670,현대두산인프라코어,2021-10-26,7238,1
4,011070,LG이노텍,2021-11-02,215000,3
4,032640,LG유플러스,2021-11-04,14350,3
4,011760,현대코퍼레이션,2021-11-17,17850,4
