,Stock_id,Stock_name,Date,Stock_price,Quantity
0,006660,삼성공조,2019-03-15,9430,3
0,051900,LG생활건강,2019-03-22,1389000,4
0,126560,현대퓨처넷,2019-04-26,4245,4
0,001360,삼성제약,2019-05-14,2820,1
1,006660,삼성공조,2019-06-04,10250,2
0,001510,SK증권,2019-06-12,717,1
0,037560,LG헬로비전,2019-07-08,6670,5
1,001360,삼성제약,2019-09-25,2720,5
1,001510,SK증권,2019-09-30,619,1
2,001360,삼성제약,2019-10-14,2925,1
1,126560,현대퓨처넷,2019-11-27,3595,4
0,004310,현대약품,2019-12-03,5320,1
1,037560,LG헬로비전,2019-12-04,6060,3
0,286940,롯데정보통신,2020-01-28,40350,5
0,066570,LG전자,2020-02-13,67100,5
0,011170,롯데케미칼,2020-03-24,149000,4
1,286940,롯데정보통신,2020-03-26,23000,4
3,001360,삼성제약,2020-04-28,4045,1
2,006660,삼성공조,2020-05-26,6120,4
1,011170,롯데케미칼,2020-06-10,187500,1
2,011170,롯데케미칼,2020-07-08,176500,4
3,006660,삼성공조,2020-07-10,6180,2
2,037560,LG헬로비전,2020-07-28,4005,3
1,004310,현대약품,2020-10-13,6590,4
1,051900,LG생활건강,2020-10-26,1515000,4
3,011170,롯데케미칼,2020-11-16,272500,3
1,066570,LG전자,2020-11-27,87800,5
2,004310,현대약품,2020-12-01,6490,2
3,004310,현대약품,2021-01-08,8650,2
2,001510,SK증권,2021-01-11,973,5
3,001510,SK증권,2021-02-03,880,2
4,011170,롯데케미칼,2021-02-15,306000,1
2,066570,LG전자,2021-03-12,152500,5
4,001510,SK증권,2021-04-08,1115,3
2,126560,현대퓨처넷,2021-05-21,4200,1
4,001360,삼성제약,2021-06-02,10450,2
4,004310,현대약품,2021-06-22,6970,5
3,037560,LG헬로비전,2021-07-15,8140,4
4,037560,LG헬로비전,2021-07-26,7600,3
2,051900,LG생활건강,2021-08-09,1452000,1
3,066570,LG전자,2021-08-12,153000,3
3,051900,LG생활건강,2021-08-23,1416000,4
3,126560,현대퓨처넷,2021-08-27,4335,2
4,066570,LG전자,2021-09-10,146500,1
2,286940,롯데정보통신,2021-11-01,39000,5
4,126560,현대퓨처넷,2021-11-08,4540,3
3,286940,롯데정보통신,2021-11-08,38050,1
4,286940,롯데정보통신,2021-12-01,35600,4
4,006660,삼성공조,2021-12-01,15800,2
4,051900,LG생활건강,2021-12-16,1135000,3
