,Stock_id,Stock_name,Date,Stock_price,Quantity
0,058860,KTis,2019-01-02,2440,4
0,005440,현대그린푸드,2019-01-02,14300,5
0,001510,SK증권,2019-01-14,678,5
0,001360,삼성제약,2019-02-14,2810,5
0,069960,현대백화점,2019-03-15,103500,2
0,000810,삼성화재,2019-05-08,301000,2
1,069960,현대백화점,2019-07-09,79000,3
1,001510,SK증권,2019-07-25,679,2
0,068400,SK렌터카,2019-07-29,10300,2
1,005440,현대그린푸드,2019-08-20,11450,4
1,058860,KTis,2019-11-28,2280,5
0,006120,SK디스커버리,2019-12-02,25700,5
1,000810,삼성화재,2019-12-12,249500,4
2,058860,KTis,2019-12-16,2300,1
0,033780,KT&G,2019-12-20,96900,2
2,000810,삼성화재,2020-01-02,238500,5
1,001360,삼성제약,2020-01-02,4390,1
2,001510,SK증권,2020-01-10,602,1
0,051900,LG생활건강,2020-01-21,1343000,3
1,006120,SK디스커버리,2020-02-21,23500,2
2,069960,현대백화점,2020-03-19,60300,3
2,001360,삼성제약,2020-03-19,2510,2
2,006120,SK디스커버리,2020-04-28,24650,5
1,033780,KT&G,2020-05-12,77200,3
2,005440,현대그린푸드,2020-05-28,8540,1
3,000810,삼성화재,2020-06-12,184000,2
2,033780,KT&G,2020-06-16,82600,3
3,033780,KT&G,2020-08-13,88000,1
3,058860,KTis,2020-08-31,2485,5
3,001360,삼성제약,2020-09-17,3950,1
1,068400,SK렌터카,2020-10-30,8300,3
2,068400,SK렌터카,2020-12-02,9210,3
3,001510,SK증권,2020-12-24,797,1
3,006120,SK디스커버리,2021-01-29,64000,5
3,068400,SK렌터카,2021-03-04,11250,5
4,006120,SK디스커버리,2021-03-23,58500,2
1,051900,LG생활건강,2021-06-01,1539000,3
2,051900,LG생활건강,2021-06-21,1714000,3
3,051900,LG생활건강,2021-07-27,1476000,1
4,051900,LG생활건강,2021-08-10,1433000,2
4,001510,SK증권,2021-08-13,943,5
3,005440,현대그린푸드,2021-08-27,9760,4
4,005440,현대그린푸드,2021-09-28,9510,5
4,058860,KTis,2021-09-28,2580,1
3,069960,현대백화점,2021-10-13,83800,1
4,033780,KT&G,2021-10-22,82200,1
4,068400,SK렌터카,2021-11-15,11000,1
4,069960,현대백화점,2021-12-01,68400,5
4,000810,삼성화재,2021-12-16,211500,4
4,001360,삼성제약,2021-12-24,4850,2
