,Stock_id,Stock_name,Date,Stock_price,Quantity
0,227840,현대코퍼레이션홀딩스,2019-01-17,18700,5
0,001360,삼성제약,2019-02-08,2705,1
0,001740,SK네트웍스,2019-03-05,5970,2
1,001360,삼성제약,2019-03-28,2535,1
0,004310,현대약품,2019-04-02,4825,2
0,006390,한일현대시멘트,2019-04-22,39850,1
0,017670,SK텔레콤,2019-04-23,42013,3
1,004310,현대약품,2019-06-21,4900,2
1,017670,SK텔레콤,2019-06-25,44687,3
2,001360,삼성제약,2019-07-12,2420,3
0,029780,삼성카드,2019-09-18,34000,3
0,033780,KT&G,2019-09-23,104000,3
1,029780,삼성카드,2019-10-16,35150,1
0,210980,SK디앤디,2019-11-26,30600,1
2,029780,삼성카드,2019-11-29,37100,4
0,058860,KTis,2019-12-10,2240,4
1,006390,한일현대시멘트,2020-01-08,27000,2
1,001740,SK네트웍스,2020-01-13,5430,4
1,210980,SK디앤디,2020-01-15,29450,4
1,033780,KT&G,2020-02-28,84700,3
2,033780,KT&G,2020-03-03,84900,1
2,017670,SK텔레콤,2020-03-03,35715,2
3,029780,삼성카드,2020-04-01,28000,3
3,033780,KT&G,2020-04-10,78200,2
2,004310,현대약품,2020-05-15,4900,2
4,033780,KT&G,2020-06-01,85000,4
3,017670,SK텔레콤,2020-06-08,38389,2
1,058860,KTis,2020-06-24,2095,5
2,058860,KTis,2020-07-14,2075,1
1,227840,현대코퍼레이션홀딩스,2020-07-30,10050,3
3,058860,KTis,2020-07-31,2195,4
3,004310,현대약품,2020-08-20,6040,4
2,227840,현대코퍼레이션홀딩스,2020-09-18,11150,3
4,058860,KTis,2020-10-07,2440,3
3,001360,삼성제약,2020-10-28,3450,4
2,210980,SK디앤디,2020-11-11,43450,3
3,210980,SK디앤디,2020-11-20,43150,1
4,004310,현대약품,2021-01-13,8820,2
2,006390,한일현대시멘트,2021-01-26,38150,4
4,029780,삼성카드,2021-02-24,31300,1
2,001740,SK네트웍스,2021-03-15,5610,5
4,017670,SK텔레콤,2021-05-27,55212,2
3,227840,현대코퍼레이션홀딩스,2021-06-16,14850,5
3,001740,SK네트웍스,2021-07-28,6220,1
3,006390,한일현대시멘트,2021-08-24,33050,5
4,210980,SK디앤디,2021-10-12,31450,1
4,227840,현대코퍼레이션홀딩스,2021-10-14,12750,5
4,006390,한일현대시멘트,2021-11-26,33700,5
4,001740,SK네트웍스,2021-12-10,5020,5
4,001360,삼성제약,2021-12-28,4850,2
