,Stock_id,Stock_name,Date,Stock_price,Quantity
0,058850,KTcs,2019-02-28,2400,5
1,058850,KTcs,2019-03-04,2435,2
0,034730,SK,2019-03-13,262500,4
0,001500,현대차증권,2019-03-18,9800,4
0,267250,HD현대,2019-04-09,67600,1
0,005440,현대그린푸드,2019-05-02,13850,2
1,267250,HD현대,2019-05-03,66200,3
0,032640,LG유플러스,2019-05-29,14050,4
0,285130,SK케미칼,2019-06-05,38297,3
0,057050,현대홈쇼핑,2019-06-11,93100,4
2,058850,KTcs,2019-06-14,2210,3
3,058850,KTcs,2019-06-28,2250,2
1,001500,현대차증권,2019-07-18,10050,3
0,006400,삼성SDI,2019-08-28,248500,5
1,034730,SK,2019-08-30,200000,3
0,001510,SK증권,2019-09-20,642,4
2,267250,HD현대,2019-10-07,67900,4
3,267250,HD현대,2019-10-16,70800,2
2,034730,SK,2019-11-27,260000,4
2,001500,현대차증권,2020-01-16,9730,1
1,001510,SK증권,2020-01-23,619,2
3,034730,SK,2020-02-26,203000,3
1,285130,SK케미칼,2020-03-18,42901,5
2,285130,SK케미칼,2020-03-20,41900,2
2,001510,SK증권,2020-04-09,546,5
1,006400,삼성SDI,2020-05-04,277000,3
3,001500,현대차증권,2020-05-20,8840,5
3,001510,SK증권,2020-05-20,659,5
2,006400,삼성SDI,2020-06-24,380500,4
4,001500,현대차증권,2020-07-27,9320,1
1,032640,LG유플러스,2020-08-03,11300,3
1,057050,현대홈쇼핑,2020-08-13,64300,1
3,285130,SK케미칼,2020-10-05,199493,4
4,285130,SK케미칼,2020-10-06,209834,4
3,006400,삼성SDI,2020-12-22,555000,2
4,267250,HD현대,2020-12-23,61000,5
1,005440,현대그린푸드,2021-01-06,8660,4
2,057050,현대홈쇼핑,2021-03-19,78700,5
2,005440,현대그린푸드,2021-06-02,11350,5
2,032640,LG유플러스,2021-06-03,15750,2
4,001510,SK증권,2021-06-18,1050,5
3,057050,현대홈쇼핑,2021-06-29,90800,2
4,057050,현대홈쇼핑,2021-07-19,84900,4
4,006400,삼성SDI,2021-08-19,777000,3
3,032640,LG유플러스,2021-09-10,14700,5
3,005440,현대그린푸드,2021-09-17,9800,1
4,058850,KTcs,2021-12-03,2505,4
4,005440,현대그린푸드,2021-12-06,8270,3
4,034730,SK,2021-12-08,266000,2
4,032640,LG유플러스,2021-12-24,14150,3
