,Stock_id,Stock_name,Date,Stock_price,Quantity
0,001740,SK네트웍스,2019-02-20,6070,1
0,005440,현대그린푸드,2019-04-15,14600,2
0,058850,KTcs,2019-04-24,2445,5
1,058850,KTcs,2019-05-31,2250,1
0,033780,KT&G,2019-07-29,96800,5
0,034730,SK,2019-07-29,221500,4
2,058850,KTcs,2019-08-05,1910,2
1,001740,SK네트웍스,2019-09-04,5460,1
3,058850,KTcs,2019-09-10,2060,4
0,004310,현대약품,2019-09-11,4800,4
0,028050,삼성엔지니어링,2019-09-27,16650,3
1,028050,삼성엔지니어링,2019-10-21,16900,3
4,058850,KTcs,2019-10-23,2075,5
0,017800,현대엘리베이,2019-10-30,49151,2
2,001740,SK네트웍스,2019-11-05,6020,4
1,017800,현대엘리베이,2019-12-02,46417,4
3,001740,SK네트웍스,2019-12-27,5970,1
2,017800,현대엘리베이,2020-01-06,43416,1
1,004310,현대약품,2020-01-30,5110,5
1,033780,KT&G,2020-02-13,92200,3
4,001740,SK네트웍스,2020-02-17,4855,4
2,033780,KT&G,2020-03-18,75500,4
1,034730,SK,2020-06-01,243000,3
3,017800,현대엘리베이,2020-06-05,44683,3
1,005440,현대그린푸드,2020-09-25,7330,3
0,042670,현대두산인프라코어,2020-10-16,7084,1
0,096770,SK이노베이션,2020-10-26,131500,1
1,042670,현대두산인프라코어,2020-11-03,7185,5
2,004310,현대약품,2020-11-04,6110,1
2,005440,현대그린푸드,2020-12-14,8750,2
1,096770,SK이노베이션,2020-12-23,180500,1
2,096770,SK이노베이션,2021-02-03,316000,4
3,033780,KT&G,2021-02-19,79500,1
2,034730,SK,2021-04-01,286000,1
2,042670,현대두산인프라코어,2021-04-26,9436,1
4,033780,KT&G,2021-05-04,82800,2
3,096770,SK이노베이션,2021-05-06,281500,5
4,096770,SK이노베이션,2021-05-14,269000,3
2,028050,삼성엔지니어링,2021-05-18,19550,1
3,042670,현대두산인프라코어,2021-05-28,10494,3
3,005440,현대그린푸드,2021-07-27,10000,3
3,034730,SK,2021-08-10,274000,4
4,034730,SK,2021-10-22,252000,5
3,004310,현대약품,2021-11-04,5890,1
4,042670,현대두산인프라코어,2021-11-12,8130,3
3,028050,삼성엔지니어링,2021-11-18,22300,3
4,017800,현대엘리베이,2021-11-18,45950,4
4,005440,현대그린푸드,2021-12-03,8330,5
4,028050,삼성엔지니어링,2021-12-16,22700,2
4,004310,현대약품,2021-12-16,5500,3
