,Stock_id,Stock_name,Date,Stock_price,Quantity
0,034730,SK,2019-02-25,272000,4
0,011210,현대위아,2019-04-01,42400,5
0,286940,롯데정보통신,2019-05-08,47500,2
0,010620,현대미포조선,2019-05-10,52400,4
0,004020,현대제철,2019-06-03,41150,3
0,030200,KT,2019-06-05,28350,5
0,005930,삼성전자,2019-07-19,46800,4
0,016360,삼성증권,2019-07-22,38700,2
1,010620,현대미포조선,2019-08-02,40550,3
1,034730,SK,2019-08-14,197500,2
1,011210,현대위아,2019-08-26,41400,5
1,030200,KT,2019-08-29,27100,5
1,286940,롯데정보통신,2019-12-06,43600,1
2,286940,롯데정보통신,2019-12-10,42600,5
2,030200,KT,2020-02-10,25200,5
2,010620,현대미포조선,2020-03-10,32900,3
1,005930,삼성전자,2020-03-17,47300,5
2,005930,삼성전자,2020-04-17,51400,2
0,018260,삼성에스디에스,2020-05-06,162000,3
3,030200,KT,2020-05-28,24350,4
2,034730,SK,2020-06-23,309500,4
3,010620,현대미포조선,2020-07-13,31000,1
0,001510,SK증권,2020-08-28,750,2
4,010620,현대미포조선,2020-09-02,30900,5
3,286940,롯데정보통신,2020-09-04,31950,2
2,011210,현대위아,2020-09-11,40500,2
4,286940,롯데정보통신,2020-11-05,35950,2
1,016360,삼성증권,2020-11-11,35750,4
1,001510,SK증권,2020-11-18,765,4
3,011210,현대위아,2020-12-09,49250,5
1,018260,삼성에스디에스,2021-01-15,203500,1
2,001510,SK증권,2021-01-26,904,2
2,018260,삼성에스디에스,2021-02-05,194500,2
4,030200,KT,2021-02-16,26550,4
2,016360,삼성증권,2021-03-02,37050,2
3,005930,삼성전자,2021-03-29,81600,2
3,034730,SK,2021-04-13,299500,4
4,005930,삼성전자,2021-04-15,84100,2
4,011210,현대위아,2021-05-24,79000,1
1,004020,현대제철,2021-05-31,53400,1
3,001510,SK증권,2021-06-02,1035,4
2,004020,현대제철,2021-06-23,52600,3
3,018260,삼성에스디에스,2021-07-09,182000,5
3,016360,삼성증권,2021-08-06,44650,2
4,016360,삼성증권,2021-08-09,45000,5
3,004020,현대제철,2021-09-10,53300,2
4,034730,SK,2021-10-15,263000,5
4,004020,현대제철,2021-10-19,46350,3
4,001510,SK증권,2021-12-27,1005,5
4,018260,삼성에스디에스,2021-12-30,156500,4
