,Stock_id,Stock_name,Date,Stock_price,Quantity
0,034730,SK,2019-01-03,245500,1
0,010620,현대미포조선,2019-01-03,61000,5
0,207940,삼성바이오로직스,2019-02-01,383953,5
0,280360,롯데제과,2019-02-08,177000,4
0,004990,롯데지주,2019-04-12,50700,2
0,012450,한화에어로스페이스,2019-06-11,32500,1
0,005380,현대차,2019-07-16,133000,3
1,010620,현대미포조선,2019-08-13,38050,5
1,207940,삼성바이오로직스,2019-12-16,390377,3
1,034730,SK,2020-01-06,251000,5
0,088350,한화생명,2020-02-13,2125,1
0,011760,현대코퍼레이션,2020-02-21,15600,3
1,011760,현대코퍼레이션,2020-04-14,12500,4
1,088350,한화생명,2020-04-23,1740,5
1,280360,롯데제과,2020-05-07,130500,2
2,207940,삼성바이오로직스,2020-05-11,579142,1
0,000720,현대건설,2020-06-04,35514,5
1,004990,롯데지주,2020-06-17,34850,1
1,005380,현대차,2020-06-18,100000,5
2,004990,롯데지주,2020-06-18,34500,1
2,005380,현대차,2020-07-27,123500,4
3,005380,현대차,2020-08-20,155000,4
2,010620,현대미포조선,2020-08-25,31800,2
2,088350,한화생명,2020-09-09,1570,1
1,000720,현대건설,2020-10-26,30503,2
3,088350,한화생명,2020-11-09,1615,5
3,207940,삼성바이오로직스,2020-11-11,752094,4
2,011760,현대코퍼레이션,2020-12-07,14800,2
3,011760,현대코퍼레이션,2021-01-07,17850,3
1,012450,한화에어로스페이스,2021-01-12,33550,5
3,004990,롯데지주,2021-02-16,35250,2
4,004990,롯데지주,2021-03-02,33400,3
4,011760,현대코퍼레이션,2021-03-05,18850,3
2,034730,SK,2021-04-08,279000,3
4,207940,삼성바이오로직스,2021-04-22,795579,4
3,034730,SK,2021-05-26,267000,1
4,005380,현대차,2021-05-26,223500,5
2,012450,한화에어로스페이스,2021-07-02,48450,1
2,000720,현대건설,2021-07-12,56141,5
3,012450,한화에어로스페이스,2021-08-02,54000,1
2,280360,롯데제과,2021-08-12,137500,3
4,088350,한화생명,2021-08-12,3490,2
3,280360,롯데제과,2021-08-19,128500,1
4,280360,롯데제과,2021-09-06,136500,4
3,010620,현대미포조선,2021-09-15,76700,5
4,012450,한화에어로스페이스,2021-10-26,46400,5
3,000720,현대건설,2021-11-04,51600,3
4,034730,SK,2021-12-01,259500,4
4,000720,현대건설,2021-12-09,49750,4
4,010620,현대미포조선,2021-12-29,69800,5
