,Stock_id,Stock_name,Date,Stock_price,Quantity
0,004560,현대비앤지스틸,2019-04-16,10650,2
0,037560,LG헬로비전,2019-04-25,8970,5
1,037560,LG헬로비전,2019-04-29,8790,2
0,086280,현대글로비스,2019-06-11,167000,2
0,000400,롯데손해보험,2019-06-17,2390,4
1,004560,현대비앤지스틸,2019-07-02,9010,4
0,058850,KTcs,2019-07-15,2180,3
1,000400,롯데손해보험,2019-08-08,1900,2
0,011070,LG이노텍,2019-11-05,123000,2
2,000400,롯데손해보험,2019-12-20,2020,4
0,028050,삼성엔지니어링,2019-12-23,19300,1
1,086280,현대글로비스,2020-01-06,137500,2
2,086280,현대글로비스,2020-01-08,133500,2
2,004560,현대비앤지스틸,2020-01-13,9220,1
1,011070,LG이노텍,2020-01-31,152000,2
0,001450,현대해상,2020-02-12,22800,1
0,012450,한화에어로스페이스,2020-02-26,29200,3
2,037560,LG헬로비전,2020-03-10,4300,3
1,058850,KTcs,2020-03-18,1415,5
1,001450,현대해상,2020-04-13,23700,3
1,012450,한화에어로스페이스,2020-06-22,26350,3
3,037560,LG헬로비전,2020-06-29,3940,5
0,003550,LG,2020-09-08,75101,2
2,001450,현대해상,2020-10-05,22650,5
2,058850,KTcs,2020-10-23,2060,1
1,028050,삼성엔지니어링,2020-11-04,11250,5
2,011070,LG이노텍,2020-11-12,154000,3
3,011070,LG이노텍,2020-12-04,170500,3
2,012450,한화에어로스페이스,2020-12-17,28600,3
2,028050,삼성엔지니어링,2021-01-07,14250,3
3,000400,롯데손해보험,2021-01-22,1850,1
3,004560,현대비앤지스틸,2021-01-22,12350,3
1,003550,LG,2021-02-02,96828,4
4,000400,롯데손해보험,2021-02-16,1755,2
3,001450,현대해상,2021-03-03,22550,3
4,004560,현대비앤지스틸,2021-04-27,20100,3
3,012450,한화에어로스페이스,2021-04-29,37950,2
3,058850,KTcs,2021-04-30,2885,3
4,037560,LG헬로비전,2021-04-30,5320,2
4,011070,LG이노텍,2021-05-18,193000,1
3,028050,삼성엔지니어링,2021-05-26,18700,5
4,012450,한화에어로스페이스,2021-06-15,48050,2
4,001450,현대해상,2021-08-23,25250,1
2,003550,LG,2021-09-07,94100,5
3,003550,LG,2021-10-19,96100,4
4,058850,KTcs,2021-10-22,2705,2
4,003550,LG,2021-10-27,94700,3
3,086280,현대글로비스,2021-11-04,164000,4
4,028050,삼성엔지니어링,2021-12-22,22900,5
4,086280,현대글로비스,2021-12-28,171500,4
