,Stock_id,Stock_name,Date,Stock_price,Quantity
0,006660,삼성공조,2019-01-23,9700,1
0,005300,롯데칠성,2019-02-14,148242,2
0,006400,삼성SDI,2019-02-20,248000,5
0,018670,SK가스,2019-03-13,93248,2
0,086280,현대글로비스,2019-03-14,127500,2
1,006400,삼성SDI,2019-03-26,209500,2
0,028260,삼성물산,2019-04-04,111500,4
1,018670,SK가스,2019-04-16,91465,2
0,001450,현대해상,2019-06-05,30250,2
1,006660,삼성공조,2019-06-10,10450,3
1,086280,현대글로비스,2019-06-21,163500,5
2,006660,삼성공조,2019-07-31,9770,1
2,018670,SK가스,2019-08-19,72141,5
2,086280,현대글로비스,2019-08-27,158000,5
1,001450,현대해상,2019-08-28,23150,3
2,006400,삼성SDI,2019-09-05,244000,1
1,028260,삼성물산,2019-09-09,87300,4
3,006660,삼성공조,2020-01-06,7980,4
1,005300,롯데칠성,2020-01-07,136000,2
0,051910,LG화학,2020-02-10,387000,4
0,005440,현대그린푸드,2020-04-09,7350,2
3,086280,현대글로비스,2020-06-09,120000,1
1,005440,현대그린푸드,2020-06-15,7910,2
2,005300,롯데칠성,2020-06-22,106500,5
2,001450,현대해상,2020-06-24,25250,2
1,051910,LG화학,2020-07-09,539000,1
3,001450,현대해상,2020-07-27,23300,1
2,028260,삼성물산,2020-08-06,108500,1
3,005300,롯데칠성,2020-08-11,100500,5
0,006120,SK디스커버리,2020-09-04,75300,2
3,018670,SK가스,2020-09-29,97300,2
2,051910,LG화학,2020-10-07,680000,3
1,006120,SK디스커버리,2020-10-13,66400,5
2,005440,현대그린푸드,2020-10-15,7400,2
4,005300,롯데칠성,2020-11-02,86500,5
2,006120,SK디스커버리,2020-11-30,67400,1
3,005440,현대그린푸드,2020-12-08,8190,1
3,006120,SK디스커버리,2020-12-28,64500,2
4,018670,SK가스,2021-03-05,95500,5
3,051910,LG화학,2021-03-25,788000,5
3,006400,삼성SDI,2021-04-16,694000,4
3,028260,삼성물산,2021-04-22,134500,3
4,001450,현대해상,2021-05-28,24550,5
4,006660,삼성공조,2021-06-25,20400,3
4,086280,현대글로비스,2021-07-19,201500,1
4,051910,LG화학,2021-07-26,817000,1
4,028260,삼성물산,2021-10-05,122000,2
4,005440,현대그린푸드,2021-10-07,9590,3
4,006120,SK디스커버리,2021-11-04,48300,3
4,006400,삼성SDI,2021-11-08,744000,2
