,Stock_id,Stock_name,Date,Stock_price,Quantity
0,064350,현대로템,2019-02-01,28400,4
0,005440,현대그린푸드,2019-03-12,14400,2
0,051910,LG화학,2019-03-15,370500,3
0,051900,LG생활건강,2019-04-03,1390000,1
0,004020,현대제철,2019-05-02,45850,1
0,285130,SK케미칼,2019-07-08,35762,5
0,001510,SK증권,2019-08-12,614,2
0,280360,롯데제과,2019-08-27,151500,1
1,051910,LG화학,2019-09-27,301500,4
1,064350,현대로템,2019-10-10,18400,5
1,001510,SK증권,2019-10-24,601,4
0,000880,한화,2019-10-24,24400,5
1,285130,SK케미칼,2019-10-25,31325,2
1,000880,한화,2019-11-20,25400,3
2,000880,한화,2019-12-02,24800,4
1,004020,현대제철,2019-12-06,30450,5
1,051900,LG생활건강,2019-12-20,1273000,3
0,267270,현대건설기계,2020-02-21,22150,3
1,267270,현대건설기계,2020-03-24,12250,3
2,285130,SK케미칼,2020-04-08,52776,3
1,280360,롯데제과,2020-04-28,124000,1
1,005440,현대그린푸드,2020-04-29,8190,2
2,280360,롯데제과,2020-05-27,128000,5
2,051910,LG화학,2020-06-05,434000,1
2,064350,현대로템,2020-06-29,15150,3
3,280360,롯데제과,2020-09-15,105000,5
3,051910,LG화학,2020-09-18,666000,1
2,005440,현대그린푸드,2020-11-11,7950,4
3,064350,현대로템,2020-11-16,15850,1
3,000880,한화,2020-11-18,26950,5
2,001510,SK증권,2020-11-20,750,4
2,004020,현대제철,2021-02-01,39450,5
4,000880,한화,2021-02-09,33250,2
3,285130,SK케미칼,2021-02-19,250534,3
3,001510,SK증권,2021-02-23,867,3
4,064350,현대로템,2021-03-10,19700,2
3,005440,현대그린푸드,2021-03-26,10400,4
2,051900,LG생활건강,2021-04-13,1563000,3
3,051900,LG생활건강,2021-04-26,1593000,2
2,267270,현대건설기계,2021-04-30,55700,5
4,051910,LG화학,2021-05-24,892000,1
4,280360,롯데제과,2021-07-05,140000,3
3,004020,현대제철,2021-07-20,49900,2
4,001510,SK증권,2021-08-10,985,3
4,051900,LG생활건강,2021-08-27,1421000,2
3,267270,현대건설기계,2021-09-14,47900,3
4,267270,현대건설기계,2021-10-14,40500,5
4,005440,현대그린푸드,2021-11-08,9630,4
4,285130,SK케미칼,2021-12-01,141500,3
4,004020,현대제철,2021-12-17,44250,5
