,Stock_id,Stock_name,Date,Stock_price,Quantity
0,012450,한화에어로스페이스,2019-02-12,31700,3
0,286940,롯데정보통신,2019-02-19,40850,3
0,000810,삼성화재,2019-02-26,299500,5
1,286940,롯데정보통신,2019-03-13,45600,3
0,023530,롯데쇼핑,2019-04-26,177500,4
1,000810,삼성화재,2019-04-29,303000,3
0,018670,SK가스,2019-05-16,82249,2
0,006660,삼성공조,2019-05-28,10350,4
0,064350,현대로템,2019-06-10,20150,2
0,011760,현대코퍼레이션,2019-07-03,23400,2
1,011760,현대코퍼레이션,2019-07-23,21150,4
1,006660,삼성공조,2019-08-21,8860,3
2,006660,삼성공조,2019-10-02,8700,1
1,023530,롯데쇼핑,2019-10-08,126000,3
1,064350,현대로템,2019-10-18,18400,4
2,023530,롯데쇼핑,2019-11-19,133500,3
1,012450,한화에어로스페이스,2019-11-20,38500,2
1,018670,SK가스,2020-02-06,77800,5
0,017800,현대엘리베이,2020-03-30,34879,4
2,286940,롯데정보통신,2020-04-14,31150,2
2,000810,삼성화재,2020-05-08,186500,5
0,028260,삼성물산,2020-07-21,110000,2
2,011760,현대코퍼레이션,2020-07-29,15100,1
3,023530,롯데쇼핑,2020-09-04,78700,2
1,028260,삼성물산,2020-10-27,115500,2
1,017800,현대엘리베이,2020-10-28,38150,1
2,017800,현대엘리베이,2020-11-03,38000,2
3,286940,롯데정보통신,2020-11-06,36000,1
3,017800,현대엘리베이,2020-11-20,40700,2
2,028260,삼성물산,2020-12-16,128500,1
4,286940,롯데정보통신,2021-01-25,41850,4
3,011760,현대코퍼레이션,2021-01-27,16800,5
3,006660,삼성공조,2021-02-03,8780,5
4,023530,롯데쇼핑,2021-03-10,126000,3
3,028260,삼성물산,2021-03-25,123500,5
4,006660,삼성공조,2021-04-07,9600,3
2,018670,SK가스,2021-04-26,102500,4
2,012450,한화에어로스페이스,2021-05-03,37450,2
3,012450,한화에어로스페이스,2021-05-24,43500,2
2,064350,현대로템,2021-07-19,22200,2
3,064350,현대로템,2021-07-21,22300,4
4,064350,현대로템,2021-07-30,24850,5
3,000810,삼성화재,2021-09-08,228000,1
4,017800,현대엘리베이,2021-09-13,48400,1
4,011760,현대코퍼레이션,2021-10-15,17800,4
3,018670,SK가스,2021-11-03,133000,5
4,018670,SK가스,2021-11-12,126000,4
4,000810,삼성화재,2021-11-24,217000,1
4,028260,삼성물산,2021-11-25,113000,3
4,012450,한화에어로스페이스,2021-12-13,47400,3
