,Stock_id,Stock_name,Date,Stock_price,Quantity
0,005300,롯데칠성,2019-01-04,137617,3
0,057050,현대홈쇼핑,2019-01-16,100000,3
0,034220,LG디스플레이,2019-02-12,19300,2
0,005380,현대차,2019-02-21,120000,1
1,005300,롯데칠성,2019-04-18,165882,2
0,001360,삼성제약,2019-04-23,2865,2
0,086280,현대글로비스,2019-06-12,165500,5
1,001360,삼성제약,2019-06-20,2730,3
0,068400,SK렌터카,2019-06-24,10550,5
0,012330,현대모비스,2019-07-10,231500,5
0,286940,롯데정보통신,2019-07-15,38200,5
1,012330,현대모비스,2019-07-22,227500,1
1,005380,현대차,2019-07-31,126500,2
1,057050,현대홈쇼핑,2019-08-27,92400,4
2,057050,현대홈쇼핑,2019-11-28,85100,1
2,005300,롯데칠성,2019-12-19,140500,5
1,068400,SK렌터카,2020-02-20,10650,5
1,286940,롯데정보통신,2020-02-20,35500,2
2,012330,현대모비스,2020-03-02,207000,4
0,011170,롯데케미칼,2020-03-13,167500,1
1,011170,롯데케미칼,2020-03-24,149000,3
2,005380,현대차,2020-03-24,74800,5
3,012330,현대모비스,2020-03-27,170000,2
2,068400,SK렌터카,2020-04-06,7320,5
1,034220,LG디스플레이,2020-05-18,10250,4
1,086280,현대글로비스,2020-06-01,114000,3
2,034220,LG디스플레이,2020-07-02,11750,1
2,011170,롯데케미칼,2020-07-03,172000,2
3,005300,롯데칠성,2020-07-29,101000,5
3,034220,LG디스플레이,2020-08-12,13150,1
3,057050,현대홈쇼핑,2020-08-18,61600,5
3,068400,SK렌터카,2020-08-25,8660,2
2,001360,삼성제약,2020-08-28,3870,1
2,286940,롯데정보통신,2020-09-01,32700,2
3,005380,현대차,2020-10-06,182500,3
4,034220,LG디스플레이,2020-10-15,16150,4
4,005300,롯데칠성,2020-12-11,113500,4
4,057050,현대홈쇼핑,2021-02-09,81400,5
2,086280,현대글로비스,2021-04-13,183500,3
3,001360,삼성제약,2021-04-16,6230,1
4,001360,삼성제약,2021-05-12,8410,4
4,005380,현대차,2021-06-08,243500,5
4,068400,SK렌터카,2021-06-14,14800,5
3,086280,현대글로비스,2021-06-18,202500,4
4,012330,현대모비스,2021-07-06,283500,2
3,286940,롯데정보통신,2021-07-29,41000,2
3,011170,롯데케미칼,2021-08-24,242500,2
4,011170,롯데케미칼,2021-10-27,232000,4
4,286940,롯데정보통신,2021-10-29,38250,1
4,086280,현대글로비스,2021-12-08,158500,3
