,Stock_id,Stock_name,Date,Stock_price,Quantity
0,018260,삼성에스디에스,2019-01-04,204500,3
0,058850,KTcs,2019-02-15,2555,4
0,018670,SK가스,2019-02-19,80862,3
0,006400,삼성SDI,2019-02-25,245500,3
1,018260,삼성에스디에스,2019-03-28,236000,4
1,018670,SK가스,2019-05-30,79672,5
0,037560,LG헬로비전,2019-06-04,7180,1
0,126560,현대퓨처넷,2019-06-25,4095,3
0,001740,SK네트웍스,2019-07-01,5220,4
2,018260,삼성에스디에스,2019-07-19,217000,5
1,006400,삼성SDI,2019-07-23,242500,5
0,033780,KT&G,2019-07-25,98100,4
1,001740,SK네트웍스,2019-08-20,5410,5
1,126560,현대퓨처넷,2019-08-30,3735,5
3,018260,삼성에스디에스,2019-11-11,197500,1
2,001740,SK네트웍스,2019-11-18,5890,4
1,033780,KT&G,2019-12-11,95300,2
1,058850,KTcs,2020-01-21,2200,4
1,037560,LG헬로비전,2020-02-27,4675,1
0,071840,롯데하이마트,2020-05-21,28250,4
0,004020,현대제철,2020-06-19,22500,1
2,006400,삼성SDI,2020-06-24,380500,4
1,004020,현대제철,2020-06-26,20850,1
2,037560,LG헬로비전,2020-07-15,3990,3
3,037560,LG헬로비전,2020-07-17,3960,5
1,071840,롯데하이마트,2020-08-21,29700,2
4,037560,LG헬로비전,2020-08-24,3895,3
2,004020,현대제철,2020-08-28,25600,2
2,058850,KTcs,2020-09-04,1985,3
3,004020,현대제철,2020-10-05,26850,3
3,058850,KTcs,2020-11-02,2045,2
3,006400,삼성SDI,2020-12-03,552000,3
2,071840,롯데하이마트,2021-01-13,37000,2
3,071840,롯데하이마트,2021-01-18,35600,2
4,071840,롯데하이마트,2021-01-26,41000,2
2,126560,현대퓨처넷,2021-02-05,3540,2
4,058850,KTcs,2021-03-15,2830,3
2,033780,KT&G,2021-03-30,81100,1
4,006400,삼성SDI,2021-04-02,668000,1
3,126560,현대퓨처넷,2021-04-20,4845,3
2,018670,SK가스,2021-04-30,100500,1
3,018670,SK가스,2021-05-14,105000,4
4,018670,SK가스,2021-06-21,117500,3
3,033780,KT&G,2021-07-05,84200,1
4,018260,삼성에스디에스,2021-08-10,182500,1
3,001740,SK네트웍스,2021-08-24,5550,4
4,126560,현대퓨처넷,2021-09-07,4710,4
4,033780,KT&G,2021-10-15,81700,5
4,001740,SK네트웍스,2021-10-27,5210,2
4,004020,현대제철,2021-11-15,41700,1
