,Stock_id,Stock_name,Date,Stock_price,Quantity
0,010620,현대미포조선,2019-02-07,60300,2
0,009150,삼성전기,2019-02-25,109000,5
1,010620,현대미포조선,2019-03-15,58400,3
2,010620,현대미포조선,2019-04-04,59900,2
1,009150,삼성전기,2019-04-29,105500,3
0,006390,한일현대시멘트,2019-06-26,38500,3
0,011210,현대위아,2019-07-02,47300,4
0,034220,LG디스플레이,2019-08-07,12650,4
0,001740,SK네트웍스,2019-09-09,5290,1
2,009150,삼성전기,2019-09-30,103000,5
0,010140,삼성중공업,2020-02-04,6154,4
3,009150,삼성전기,2020-02-06,135500,4
0,089470,HDC현대EP,2020-02-18,4160,2
1,089470,HDC현대EP,2020-02-26,3885,1
2,089470,HDC현대EP,2020-03-16,2710,5
1,011210,현대위아,2020-03-17,27000,3
1,010140,삼성중공업,2020-05-29,4545,1
0,210980,SK디앤디,2020-06-15,26100,3
3,010620,현대미포조선,2020-07-10,29850,1
1,001740,SK네트웍스,2020-07-13,4945,3
1,006390,한일현대시멘트,2020-07-13,28800,3
0,011170,롯데케미칼,2020-07-16,178000,2
1,011170,롯데케미칼,2020-07-21,175000,5
2,010140,삼성중공업,2020-08-26,5106,3
3,010140,삼성중공업,2020-09-02,4965,1
2,006390,한일현대시멘트,2020-09-23,25400,4
4,010140,삼성중공업,2020-10-12,5041,3
1,034220,LG디스플레이,2020-10-23,15300,1
2,001740,SK네트웍스,2020-12-11,4900,2
4,010620,현대미포조선,2021-01-06,52300,5
2,011210,현대위아,2021-04-08,80500,3
2,034220,LG디스플레이,2021-04-23,27050,4
3,001740,SK네트웍스,2021-05-25,5580,3
3,034220,LG디스플레이,2021-06-21,24450,3
4,034220,LG디스플레이,2021-07-05,24800,1
1,210980,SK디앤디,2021-07-16,36800,3
3,011210,현대위아,2021-07-22,97900,1
4,001740,SK네트웍스,2021-07-22,6200,4
4,011210,현대위아,2021-08-30,92100,2
3,089470,HDC현대EP,2021-10-18,6260,5
2,011170,롯데케미칼,2021-10-18,243000,5
3,011170,롯데케미칼,2021-10-21,242000,2
4,089470,HDC현대EP,2021-11-04,5570,3
2,210980,SK디앤디,2021-11-09,29950,5
3,006390,한일현대시멘트,2021-11-17,34700,4
3,210980,SK디앤디,2021-11-26,28900,1
4,009150,삼성전기,2021-12-09,177000,4
4,210980,SK디앤디,2021-12-23,31150,5
4,006390,한일현대시멘트,2021-12-27,34750,4
4,011170,롯데케미칼,2021-12-30,217000,4
