,Stock_id,Stock_name,Date,Stock_price,Quantity
0,000400,롯데손해보험,2019-01-04,2685,5
0,009830,한화솔루션,2019-01-10,19580,1
1,000400,롯데손해보험,2019-01-11,2750,5
0,267260,현대일렉트릭,2019-02-08,26408,1
2,000400,롯데손해보험,2019-03-11,2970,3
0,096770,SK이노베이션,2019-04-05,185000,4
0,089470,HDC현대EP,2019-04-19,5220,1
1,096770,SK이노베이션,2019-04-23,193500,3
1,009830,한화솔루션,2019-05-09,20307,5
0,001360,삼성제약,2019-05-28,2665,4
1,001360,삼성제약,2019-06-04,2595,4
0,001500,현대차증권,2019-06-20,10150,1
0,003830,대한화섬,2019-06-25,105500,1
0,028260,삼성물산,2019-09-03,86200,3
1,267260,현대일렉트릭,2019-09-05,12125,5
2,001360,삼성제약,2019-09-11,2915,2
0,001510,SK증권,2019-10-31,600,4
3,000400,롯데손해보험,2019-11-21,2140,1
2,267260,현대일렉트릭,2019-12-11,9000,4
1,001500,현대차증권,2020-01-15,9660,5
1,001510,SK증권,2020-03-20,456,4
1,028260,삼성물산,2020-04-22,97000,4
2,028260,삼성물산,2020-06-01,102000,3
1,003830,대한화섬,2020-06-11,87100,1
2,001500,현대차증권,2020-07-02,8400,1
2,001510,SK증권,2020-07-03,912,4
2,009830,한화솔루션,2020-07-22,25590,5
2,003830,대한화섬,2020-08-11,87200,4
3,003830,대한화섬,2020-08-24,83700,4
3,267260,현대일렉트릭,2020-09-25,15900,1
3,001510,SK증권,2020-09-29,722,3
4,000400,롯데손해보험,2020-11-04,1680,4
3,009830,한화솔루션,2020-12-04,43716,5
1,089470,HDC현대EP,2020-12-04,6860,4
2,089470,HDC현대EP,2020-12-18,6410,5
3,089470,HDC현대EP,2021-03-03,6270,1
4,009830,한화솔루션,2021-05-03,45400,3
4,267260,현대일렉트릭,2021-06-02,23200,2
3,001500,현대차증권,2021-06-04,14100,2
4,003830,대한화섬,2021-06-09,148000,4
4,001500,현대차증권,2021-08-20,11850,1
2,096770,SK이노베이션,2021-09-13,249500,3
3,028260,삼성물산,2021-09-14,130000,4
4,089470,HDC현대EP,2021-09-17,6150,3
4,001510,SK증권,2021-09-27,894,1
3,001360,삼성제약,2021-11-12,5130,3
4,001360,삼성제약,2021-11-25,4945,1
4,028260,삼성물산,2021-12-02,114500,3
3,096770,SK이노베이션,2021-12-15,210000,5
4,096770,SK이노베이션,2021-12-30,238500,2
