,Stock_id,Stock_name,Date,Stock_price,Quantity
0,000660,SK하이닉스,2019-01-07,58700,5
0,058860,KTis,2019-01-22,2915,4
1,058860,KTis,2019-01-28,2860,1
0,003530,한화투자증권,2019-01-30,2375,4
1,000660,SK하이닉스,2019-02-12,75900,2
1,003530,한화투자증권,2019-03-06,2270,1
0,066570,LG전자,2019-03-08,73700,1
0,294870,HDC현대산업개발,2019-03-15,46545,4
0,006390,한일현대시멘트,2019-03-20,41300,5
2,003530,한화투자증권,2019-04-01,2225,4
0,285130,SK케미칼,2019-04-02,46037,5
2,058860,KTis,2019-04-05,2635,4
0,005380,현대차,2019-05-13,129000,1
1,066570,LG전자,2019-06-11,82600,3
1,006390,한일현대시멘트,2019-06-24,39000,1
1,005380,현대차,2019-07-18,134000,4
3,003530,한화투자증권,2019-08-23,2060,4
0,267250,HD현대,2019-08-30,66300,3
1,267250,HD현대,2019-09-10,68700,4
0,001450,현대해상,2019-09-20,25850,3
2,006390,한일현대시멘트,2019-10-29,32850,4
3,058860,KTis,2019-10-30,2220,1
2,005380,현대차,2019-11-20,124500,3
3,005380,현대차,2019-11-28,124000,4
1,285130,SK케미칼,2019-12-06,41833,2
4,058860,KTis,2020-02-14,2250,3
1,001450,현대해상,2020-03-26,20000,5
1,294870,HDC현대산업개발,2020-04-01,15700,5
2,267250,HD현대,2020-04-06,45900,1
3,267250,HD현대,2020-04-09,46400,5
2,066570,LG전자,2020-05-22,56300,1
2,294870,HDC현대산업개발,2020-07-20,21200,4
3,006390,한일현대시멘트,2020-08-13,31750,2
2,285130,SK케미칼,2020-09-02,277222,5
3,066570,LG전자,2020-10-13,91700,3
4,267250,HD현대,2020-10-20,44800,2
4,006390,한일현대시멘트,2020-10-28,24700,4
2,000660,SK하이닉스,2021-01-08,138000,2
3,294870,HDC현대산업개발,2021-03-12,27400,3
4,005380,현대차,2021-03-16,234000,1
4,003530,한화투자증권,2021-04-12,6670,5
3,000660,SK하이닉스,2021-06-03,129000,1
2,001450,현대해상,2021-07-13,25700,1
4,066570,LG전자,2021-07-15,161000,1
3,285130,SK케미칼,2021-07-29,161462,4
3,001450,현대해상,2021-08-05,26100,5
4,001450,현대해상,2021-08-06,25950,1
4,294870,HDC현대산업개발,2021-09-08,29200,4
4,000660,SK하이닉스,2021-09-28,103500,2
4,285130,SK케미칼,2021-10-01,196157,3
