,Stock_id,Stock_name,Date,Stock_price,Quantity
0,068290,삼성출판사,2019-02-22,15450,4
0,034220,LG디스플레이,2019-03-27,20100,4
1,068290,삼성출판사,2019-03-28,17400,5
1,034220,LG디스플레이,2019-04-22,21250,1
0,227840,현대코퍼레이션홀딩스,2019-05-27,13950,5
0,028050,삼성엔지니어링,2019-05-28,16700,5
0,023530,롯데쇼핑,2019-07-18,143000,1
0,126560,현대퓨처넷,2019-08-07,3585,5
0,011760,현대코퍼레이션,2019-08-13,18700,5
1,011760,현대코퍼레이션,2019-08-22,18700,5
1,126560,현대퓨처넷,2019-09-11,3755,5
0,280360,롯데제과,2019-10-22,142500,4
2,068290,삼성출판사,2019-12-26,24100,5
1,023530,롯데쇼핑,2020-02-10,116500,1
1,280360,롯데제과,2020-02-21,143000,1
3,068290,삼성출판사,2020-04-07,24000,4
2,126560,현대퓨처넷,2020-04-08,3540,5
0,001510,SK증권,2020-04-10,587,5
3,126560,현대퓨처넷,2020-05-11,4415,2
1,028050,삼성엔지니어링,2020-06-01,12250,5
1,001510,SK증권,2020-06-04,667,4
2,280360,롯데제과,2020-06-09,126000,4
4,068290,삼성출판사,2020-07-07,21450,5
0,210980,SK디앤디,2020-07-13,27050,3
2,028050,삼성엔지니어링,2020-07-16,12400,2
2,011760,현대코퍼레이션,2020-08-31,13500,4
3,028050,삼성엔지니어링,2020-09-15,11250,5
2,001510,SK증권,2020-09-21,718,4
3,011760,현대코퍼레이션,2020-09-28,14300,5
2,034220,LG디스플레이,2020-10-16,15700,5
1,227840,현대코퍼레이션홀딩스,2020-10-30,10550,5
4,126560,현대퓨처넷,2020-11-11,3260,3
1,210980,SK디앤디,2020-11-13,43400,1
2,023530,롯데쇼핑,2020-12-10,103000,2
3,280360,롯데제과,2020-12-15,105000,2
3,034220,LG디스플레이,2021-02-01,22750,2
2,227840,현대코퍼레이션홀딩스,2021-02-03,11300,5
3,001510,SK증권,2021-02-16,881,2
4,028050,삼성엔지니어링,2021-02-25,13300,5
4,011760,현대코퍼레이션,2021-02-26,17350,5
4,001510,SK증권,2021-02-26,828,2
3,227840,현대코퍼레이션홀딩스,2021-03-15,12550,4
2,210980,SK디앤디,2021-03-18,37150,3
4,280360,롯데제과,2021-05-18,151000,4
3,210980,SK디앤디,2021-06-17,35800,1
4,034220,LG디스플레이,2021-07-08,23500,2
3,023530,롯데쇼핑,2021-07-14,111000,3
4,023530,롯데쇼핑,2021-09-08,109000,3
4,210980,SK디앤디,2021-10-26,32050,2
4,227840,현대코퍼레이션홀딩스,2021-10-28,13200,5
