,Stock_id,Stock_name,Date,Stock_price,Quantity
0,286940,롯데정보통신,2019-02-22,42300,1
0,001450,현대해상,2019-02-28,37700,5
0,006660,삼성공조,2019-03-05,9720,5
0,030200,KT,2019-04-16,27300,3
0,069960,현대백화점,2019-07-23,79400,4
1,001450,현대해상,2019-08-08,25400,1
0,001740,SK네트웍스,2019-09-09,5290,1
1,001740,SK네트웍스,2019-09-10,5400,1
1,286940,롯데정보통신,2019-09-17,41500,1
0,000660,SK하이닉스,2019-09-27,81400,3
1,006660,삼성공조,2019-10-24,8640,4
1,000660,SK하이닉스,2019-11-26,82300,5
2,286940,롯데정보통신,2020-02-18,37200,1
0,006390,한일현대시멘트,2020-02-27,24900,3
2,001740,SK네트웍스,2020-03-02,4370,3
2,001450,현대해상,2020-03-19,17700,4
2,006660,삼성공조,2020-03-24,5120,4
0,018260,삼성에스디에스,2020-04-02,144000,5
2,000660,SK하이닉스,2020-04-03,79600,3
0,034220,LG디스플레이,2020-04-09,11300,2
3,000660,SK하이닉스,2020-04-29,83700,4
1,069960,현대백화점,2020-05-08,70800,5
3,286940,롯데정보통신,2020-05-19,35650,1
1,034220,LG디스플레이,2020-05-28,10550,4
2,034220,LG디스플레이,2020-06-05,12100,4
1,006390,한일현대시멘트,2020-06-16,28750,5
1,030200,KT,2020-07-06,24250,3
3,001740,SK네트웍스,2020-07-22,5190,3
1,018260,삼성에스디에스,2020-08-11,165500,1
4,001740,SK네트웍스,2020-08-26,5140,2
2,018260,삼성에스디에스,2020-09-16,177500,1
3,001450,현대해상,2020-11-20,24050,4
3,006660,삼성공조,2020-11-27,6660,2
2,006390,한일현대시멘트,2020-12-15,28400,5
2,069960,현대백화점,2021-01-08,79000,5
2,030200,KT,2021-01-18,23600,4
3,018260,삼성에스디에스,2021-04-14,190500,4
4,006660,삼성공조,2021-05-18,16800,1
4,018260,삼성에스디에스,2021-06-15,189500,1
4,001450,현대해상,2021-07-08,25450,2
3,069960,현대백화점,2021-07-13,83700,5
4,034220,LG디스플레이,2021-07-22,,1
3,034220,LG디스플레이,2021-07-22,22700,2
3,006390,한일현대시멘트,2021-08-04,36450,1
4,000660,SK하이닉스,2021-08-04,121000,3
4,069960,현대백화점,2021-09-01,81400,1
4,006390,한일현대시멘트,2021-10-06,30300,3
4,286940,롯데정보통신,2021-10-12,35050,1
3,030200,KT,2021-11-16,31100,1
4,030200,KT,2021-12-08,30750,3
