,Stock_id,Stock_name,Date,Stock_price,Quantity
0,069960,현대백화점,2019-01-29,95100,5
0,017800,현대엘리베이,2019-02-11,80029,5
0,011170,롯데케미칼,2019-02-12,284500,3
0,004310,현대약품,2019-02-13,5170,5
0,033780,KT&G,2019-03-29,103500,3
1,069960,현대백화점,2019-04-22,96600,1
0,016360,삼성증권,2019-07-30,37050,3
0,011790,SKC,2019-08-09,42850,5
0,000720,현대건설,2019-08-09,39016,1
0,004560,현대비앤지스틸,2019-08-19,8700,5
1,004560,현대비앤지스틸,2019-10-10,9100,5
1,011170,롯데케미칼,2019-10-17,239500,3
1,016360,삼성증권,2019-10-24,34300,2
2,069960,현대백화점,2019-11-07,78200,5
1,033780,KT&G,2019-11-22,98100,1
1,004310,현대약품,2019-11-28,5170,3
2,016360,삼성증권,2020-01-07,37800,2
1,000720,현대건설,2020-01-08,36632,4
1,017800,현대엘리베이,2020-01-22,46150,5
2,004310,현대약품,2020-02-11,5240,1
2,000720,현대건설,2020-02-14,37897,1
2,011170,롯데케미칼,2020-02-26,194000,2
3,004310,현대약품,2020-03-24,3335,3
0,000370,한화손해보험,2020-04-16,2045,2
2,004560,현대비앤지스틸,2020-05-07,7310,2
2,033780,KT&G,2020-05-18,77900,3
3,016360,삼성증권,2020-06-05,30900,3
3,004560,현대비앤지스틸,2020-07-02,7090,2
3,000720,현대건설,2020-07-14,33178,5
1,000370,한화손해보험,2020-08-03,2800,5
3,011170,롯데케미칼,2020-09-21,212500,2
1,011790,SKC,2020-10-08,83500,2
2,011790,SKC,2020-10-20,74300,5
3,011790,SKC,2020-12-22,90000,4
2,000370,한화손해보험,2021-02-08,3420,1
3,069960,현대백화점,2021-02-22,80900,1
2,017800,현대엘리베이,2021-03-29,46350,5
3,000370,한화손해보험,2021-04-08,4605,3
4,004310,현대약품,2021-05-03,6910,1
4,000720,현대건설,2021-05-27,54778,5
3,033780,KT&G,2021-05-31,84300,2
4,016360,삼성증권,2021-06-08,46300,1
4,000370,한화손해보험,2021-06-28,4930,1
4,004560,현대비앤지스틸,2021-07-15,22400,4
4,011170,롯데케미칼,2021-07-30,259500,1
4,069960,현대백화점,2021-08-02,79600,3
4,033780,KT&G,2021-09-27,81200,2
3,017800,현대엘리베이,2021-09-28,49750,5
4,011790,SKC,2021-12-01,193000,1
4,017800,현대엘리베이,2021-12-09,42000,5
