,Stock_id,Stock_name,Date,Stock_price,Quantity
0,003550,LG,2019-01-07,66126,2
0,285130,SK케미칼,2019-01-07,44169,3
0,064350,현대로템,2019-02-19,28850,1
0,051910,LG화학,2019-02-21,387500,2
0,028260,삼성물산,2019-03-20,110000,5
0,003530,한화투자증권,2019-03-28,2135,2
1,028260,삼성물산,2019-05-07,101000,4
1,064350,현대로템,2019-05-24,18850,3
1,003530,한화투자증권,2019-05-29,2155,4
1,285130,SK케미칼,2019-06-18,37697,3
2,285130,SK케미칼,2019-06-27,38698,4
1,003550,LG,2019-06-28,72645,5
1,051910,LG화학,2019-07-01,355000,4
2,064350,현대로템,2019-07-11,19900,3
2,028260,삼성물산,2019-08-06,85800,3
2,003550,LG,2019-08-21,66410,3
2,051910,LG화학,2019-08-28,324000,2
0,030200,KT,2019-10-14,27000,1
0,000880,한화,2019-12-26,25600,5
0,032640,LG유플러스,2020-01-02,13850,1
3,003550,LG,2020-02-14,72645,3
2,003530,한화투자증권,2020-03-19,1005,2
0,003830,대한화섬,2020-04-09,72200,4
1,032640,LG유플러스,2020-04-17,12150,3
1,000880,한화,2020-04-28,19400,3
1,030200,KT,2020-05-08,23750,5
2,030200,KT,2020-05-15,24700,2
1,003830,대한화섬,2020-07-09,85700,4
2,000880,한화,2020-07-15,24150,3
2,003830,대한화섬,2020-08-13,88000,3
3,030200,KT,2020-09-15,23550,4
2,032640,LG유플러스,2020-10-16,11550,2
3,003530,한화투자증권,2020-10-29,1780,1
3,003830,대한화섬,2020-11-23,109000,2
4,003530,한화투자증권,2020-12-22,2060,2
3,064350,현대로템,2020-12-24,16650,1
3,032640,LG유플러스,2021-02-04,12750,3
3,285130,SK케미칼,2021-03-05,210168,3
4,003550,LG,2021-03-30,86342,4
3,051910,LG화학,2021-04-07,811000,1
3,000880,한화,2021-04-09,30850,5
4,003830,대한화섬,2021-05-20,143000,3
4,051910,LG화학,2021-06-17,835000,2
3,028260,삼성물산,2021-07-05,134000,5
4,000880,한화,2021-07-22,30300,4
4,285130,SK케미칼,2021-08-18,192154,2
4,028260,삼성물산,2021-08-30,131500,3
4,064350,현대로템,2021-09-09,24900,1
4,030200,KT,2021-11-17,30600,5
4,032640,LG유플러스,2021-12-13,14000,3
