,Stock_id,Stock_name,Date,Stock_price,Quantity
0,069960,현대백화점,2019-01-04,88200,2
0,000720,현대건설,2019-02-12,61297,2
0,009830,한화솔루션,2019-03-19,22537,5
0,057050,현대홈쇼핑,2019-03-21,111500,1
1,069960,현대백화점,2019-04-09,99600,3
0,011760,현대코퍼레이션,2019-05-24,21600,4
1,057050,현대홈쇼핑,2019-07-01,106000,1
0,000370,한화손해보험,2019-08-02,3360,2
1,000370,한화손해보험,2019-08-09,3310,1
2,057050,현대홈쇼핑,2019-08-21,95100,5
2,069960,현대백화점,2019-09-09,77100,1
1,000720,현대건설,2019-10-07,42616,3
2,000370,한화손해보험,2019-11-13,2890,5
3,057050,현대홈쇼핑,2019-12-03,84500,2
0,032350,롯데관광개발,2019-12-26,13250,1
0,071840,롯데하이마트,2020-01-07,30100,4
0,003830,대한화섬,2020-01-09,89700,3
0,001510,SK증권,2020-02-19,587,3
1,003830,대한화섬,2020-03-09,79900,2
1,071840,롯데하이마트,2020-04-17,21900,2
1,011760,현대코퍼레이션,2020-04-21,14400,3
1,009830,한화솔루션,2020-04-23,13473,4
2,000720,현대건설,2020-05-29,33276,1
1,001510,SK증권,2020-06-23,841,4
2,011760,현대코퍼레이션,2020-07-17,14650,5
2,009830,한화솔루션,2020-07-28,24766,3
3,011760,현대코퍼레이션,2020-07-29,15100,3
3,000720,현대건설,2020-10-16,30259,2
3,000370,한화손해보험,2020-11-02,2835,1
4,057050,현대홈쇼핑,2020-11-12,74200,1
1,032350,롯데관광개발,2020-12-01,17000,4
4,000370,한화손해보험,2021-02-16,3360,3
3,009830,한화솔루션,2021-02-24,45200,3
4,009830,한화솔루션,2021-03-29,48700,2
4,011760,현대코퍼레이션,2021-05-14,21100,2
3,069960,현대백화점,2021-05-14,91100,3
2,071840,롯데하이마트,2021-05-24,37550,2
2,003830,대한화섬,2021-06-07,150000,4
2,032350,롯데관광개발,2021-06-10,22400,4
3,032350,롯데관광개발,2021-06-16,21000,2
4,000720,현대건설,2021-06-22,53805,2
3,071840,롯데하이마트,2021-07-27,35200,2
4,032350,롯데관광개발,2021-08-26,18950,3
2,001510,SK증권,2021-09-13,907,3
4,071840,롯데하이마트,2021-10-15,28550,4
3,001510,SK증권,2021-10-22,1000,1
4,001510,SK증권,2021-11-08,993,5
3,003830,대한화섬,2021-11-09,138000,2
4,069960,현대백화점,2021-12-01,68400,4
4,003830,대한화섬,2021-12-22,119500,1
