,Stock_id,Stock_name,Date,Stock_price,Quantity
0,011790,SKC,2019-01-08,36950,4
0,088350,한화생명,2019-01-08,4155,3
0,003530,한화투자증권,2019-01-10,2135,4
0,011170,롯데케미칼,2019-01-18,281500,5
0,030200,KT,2019-02-14,28550,4
0,032830,삼성생명,2019-02-27,89500,5
1,003530,한화투자증권,2019-03-13,2335,3
1,032830,삼성생명,2019-04-15,85600,3
2,003530,한화투자증권,2019-04-22,2385,1
1,088350,한화생명,2019-06-18,3275,1
0,001510,SK증권,2019-07-11,694,5
1,030200,KT,2019-08-05,27950,4
2,088350,한화생명,2019-08-21,2390,3
2,032830,삼성생명,2019-08-27,66400,5
1,011170,롯데케미칼,2019-09-02,220500,2
2,011170,롯데케미칼,2019-09-11,243500,2
3,011170,롯데케미칼,2019-10-16,239500,3
0,003830,대한화섬,2019-11-06,93000,5
1,003830,대한화섬,2019-11-26,91400,4
0,017670,SK텔레콤,2020-01-03,40374,2
0,286940,롯데정보통신,2020-04-06,27650,1
3,003530,한화투자증권,2020-04-06,1415,5
2,030200,KT,2020-04-07,21300,5
1,286940,롯데정보통신,2020-04-20,31950,4
1,011790,SKC,2020-05-04,48550,2
4,003530,한화투자증권,2020-05-13,1855,5
2,286940,롯데정보통신,2020-06-15,36100,5
2,011790,SKC,2020-07-30,69500,2
1,017670,SK텔레콤,2020-08-20,39252,5
3,011790,SKC,2020-09-04,93300,2
1,001510,SK증권,2020-10-13,720,2
2,003830,대한화섬,2020-10-29,83300,4
4,011790,SKC,2021-02-04,132000,2
2,001510,SK증권,2021-02-15,873,2
3,286940,롯데정보통신,2021-04-14,39500,4
2,017670,SK텔레콤,2021-04-19,51933,2
3,017670,SK텔레콤,2021-05-21,53400,1
3,001510,SK증권,2021-05-21,1005,3
3,030200,KT,2021-05-25,32800,5
3,032830,삼성생명,2021-06-11,81800,3
3,088350,한화생명,2021-06-16,3925,5
4,011170,롯데케미칼,2021-06-30,262500,1
4,030200,KT,2021-07-01,31600,3
3,003830,대한화섬,2021-08-03,145000,5
4,001510,SK증권,2021-08-12,976,4
4,088350,한화생명,2021-09-24,3390,2
4,017670,SK텔레콤,2021-10-08,52537,3
4,032830,삼성생명,2021-10-15,70600,5
4,286940,롯데정보통신,2021-11-10,38100,3
4,003830,대한화섬,2021-12-03,125500,1
