,Stock_id,Stock_name,Date,Stock_price,Quantity
0,009150,삼성전기,2019-01-09,98700,2
0,028050,삼성엔지니어링,2019-01-31,16750,5
0,068400,SK렌터카,2019-03-18,12100,3
0,000880,한화,2019-04-01,30950,5
1,000880,한화,2019-05-09,28100,5
0,037560,LG헬로비전,2019-06-14,7340,3
0,012330,현대모비스,2019-07-02,232000,4
1,037560,LG헬로비전,2019-08-12,5400,1
0,058850,KTcs,2019-08-14,2030,2
1,028050,삼성엔지니어링,2019-10-07,16550,5
1,068400,SK렌터카,2019-10-17,10900,4
0,010140,삼성중공업,2019-11-06,6815,5
1,010140,삼성중공업,2019-12-12,6720,4
1,058850,KTcs,2019-12-19,2195,2
2,068400,SK렌터카,2020-01-08,10950,1
2,028050,삼성엔지니어링,2020-02-18,15900,2
1,009150,삼성전기,2020-02-25,140500,4
0,004000,롯데정밀화학,2020-05-19,36600,4
2,037560,LG헬로비전,2020-05-20,4515,5
2,010140,삼성중공업,2020-05-22,3903,3
3,068400,SK렌터카,2020-07-10,9220,2
3,010140,삼성중공업,2020-08-27,4927,4
3,037560,LG헬로비전,2020-09-22,3885,2
2,058850,KTcs,2020-12-16,2330,2
2,009150,삼성전기,2021-01-13,203500,1
1,004000,롯데정밀화학,2021-01-20,57600,4
1,012330,현대모비스,2021-01-22,350000,5
2,000880,한화,2021-01-25,34600,5
3,028050,삼성엔지니어링,2021-01-26,13300,2
0,004020,현대제철,2021-01-29,38800,4
2,004000,롯데정밀화학,2021-02-01,55700,2
3,009150,삼성전기,2021-02-09,203000,4
1,004020,현대제철,2021-03-03,42450,4
2,004020,현대제철,2021-03-09,43700,1
2,012330,현대모비스,2021-03-15,302000,1
3,012330,현대모비스,2021-03-18,298500,1
3,058850,KTcs,2021-03-29,2940,3
4,028050,삼성엔지니어링,2021-04-13,13750,5
4,068400,SK렌터카,2021-04-15,10850,4
3,000880,한화,2021-04-20,32450,3
3,004020,현대제철,2021-05-25,53700,2
3,004000,롯데정밀화학,2021-06-16,65600,3
4,009150,삼성전기,2021-06-17,176000,3
4,004000,롯데정밀화학,2021-07-08,66400,5
4,010140,삼성중공업,2021-07-22,6173,5
4,004020,현대제철,2021-08-13,50500,1
4,000880,한화,2021-09-15,35400,3
4,058850,KTcs,2021-11-04,2665,3
4,012330,현대모비스,2021-11-16,242500,1
4,037560,LG헬로비전,2021-12-23,5540,3
