,Stock_id,Stock_name,Date,Stock_price,Quantity
0,210980,SK디앤디,2019-01-17,27650,5
0,032640,LG유플러스,2019-01-28,16850,1
0,006660,삼성공조,2019-01-29,9670,3
0,001740,SK네트웍스,2019-03-04,5940,1
0,003830,대한화섬,2019-03-15,106500,4
0,018670,SK가스,2019-03-25,91366,3
1,006660,삼성공조,2019-04-12,9740,2
1,210980,SK디앤디,2019-04-18,30550,5
1,001740,SK네트웍스,2019-04-23,5880,5
0,285130,SK케미칼,2019-04-29,45169,4
0,280360,롯데제과,2019-05-07,184500,2
0,003530,한화투자증권,2019-05-08,2320,5
1,018670,SK가스,2019-05-14,83735,4
1,285130,SK케미칼,2019-06-04,38364,5
1,280360,롯데제과,2019-07-08,165000,5
1,032640,LG유플러스,2019-08-16,12200,1
2,210980,SK디앤디,2019-09-05,27050,5
1,003530,한화투자증권,2019-10-30,2025,1
2,018670,SK가스,2019-12-09,86014,1
0,000660,SK하이닉스,2019-12-13,87900,3
1,003830,대한화섬,2019-12-24,88500,5
2,003830,대한화섬,2020-01-30,84000,2
2,006660,삼성공조,2020-02-19,7370,1
2,285130,SK케미칼,2020-04-13,55978,3
1,000660,SK하이닉스,2020-07-02,84400,4
2,280360,롯데제과,2020-08-05,110500,5
2,003530,한화투자증권,2020-10-26,1790,2
2,000660,SK하이닉스,2020-11-11,87000,1
3,280360,롯데제과,2020-12-03,106500,5
3,285130,SK케미칼,2020-12-17,253870,5
3,003530,한화투자증권,2020-12-28,2080,2
3,000660,SK하이닉스,2021-01-29,122500,3
3,003830,대한화섬,2021-02-09,122000,2
2,032640,LG유플러스,2021-02-26,11800,2
2,001740,SK네트웍스,2021-03-10,5180,2
3,210980,SK디앤디,2021-03-18,37150,5
3,032640,LG유플러스,2021-04-21,13300,5
4,000660,SK하이닉스,2021-05-21,122500,1
4,280360,롯데제과,2021-05-27,153000,3
3,006660,삼성공조,2021-06-01,17500,4
3,001740,SK네트웍스,2021-06-24,5850,4
4,003530,한화투자증권,2021-07-29,4750,1
3,018670,SK가스,2021-08-20,111500,2
4,032640,LG유플러스,2021-08-30,13950,2
4,285130,SK케미칼,2021-09-03,185482,1
4,003830,대한화섬,2021-11-12,140000,4
4,210980,SK디앤디,2021-11-19,30150,1
4,018670,SK가스,2021-12-07,123500,2
4,006660,삼성공조,2021-12-10,16100,1
4,001740,SK네트웍스,2021-12-30,5020,1
