,Stock_id,Stock_name,Date,Stock_price,Quantity
0,001500,현대차증권,2019-01-15,8930,4
0,066570,LG전자,2019-02-07,65900,5
0,011210,현대위아,2019-02-11,42300,2
1,011210,현대위아,2019-02-25,44050,5
0,001450,현대해상,2019-03-04,37400,2
0,267260,현대일렉트릭,2019-03-08,24898,5
0,011760,현대코퍼레이션,2019-03-18,25150,3
1,267260,현대일렉트릭,2019-04-05,22050,3
0,006390,한일현대시멘트,2019-04-25,39200,2
2,011210,현대위아,2019-05-31,39200,1
1,006390,한일현대시멘트,2019-06-03,31250,4
0,001740,SK네트웍스,2019-06-20,5090,4
0,004020,현대제철,2019-06-20,41950,3
1,001450,현대해상,2019-07-09,26950,2
2,267260,현대일렉트릭,2019-08-07,10097,2
1,011760,현대코퍼레이션,2019-09-05,18550,3
2,011760,현대코퍼레이션,2019-09-19,20500,1
1,004020,현대제철,2019-09-23,39800,4
2,004020,현대제철,2019-10-18,36200,5
1,066570,LG전자,2020-01-29,67200,2
3,267260,현대일렉트릭,2020-02-11,11250,5
2,066570,LG전자,2020-02-14,67000,2
3,004020,현대제철,2020-02-25,25500,3
2,006390,한일현대시멘트,2020-06-03,31050,1
4,267260,현대일렉트릭,2020-06-22,7710,1
3,006390,한일현대시멘트,2020-07-03,29750,4
2,001450,현대해상,2020-07-10,22050,3
0,210980,SK디앤디,2020-09-02,40100,1
3,011760,현대코퍼레이션,2020-09-24,13950,3
1,210980,SK디앤디,2020-10-13,47400,5
3,001450,현대해상,2020-10-14,22800,3
1,001740,SK네트웍스,2020-10-22,4640,3
3,066570,LG전자,2020-10-26,89100,3
4,001450,현대해상,2020-11-03,24950,2
1,001500,현대차증권,2020-11-12,12000,4
3,011210,현대위아,2020-12-03,51200,3
2,001740,SK네트웍스,2020-12-16,4770,3
4,004020,현대제철,2021-01-26,43650,5
2,001500,현대차증권,2021-04-09,13450,2
3,001740,SK네트웍스,2021-04-16,5650,4
4,011210,현대위아,2021-07-26,96200,1
3,001500,현대차증권,2021-07-30,12750,3
2,210980,SK디앤디,2021-07-30,36900,5
3,210980,SK디앤디,2021-08-09,38500,2
4,066570,LG전자,2021-09-09,141500,4
4,011760,현대코퍼레이션,2021-10-07,18000,2
4,210980,SK디앤디,2021-11-08,29950,5
4,006390,한일현대시멘트,2021-11-16,35600,1
4,001740,SK네트웍스,2021-12-07,5000,5
4,001500,현대차증권,2021-12-24,12850,1
