,Stock_id,Stock_name,Date,Stock_price,Quantity
0,032640,LG유플러스,2019-01-21,16600,4
0,005440,현대그린푸드,2019-01-25,13800,4
0,042670,현대두산인프라코어,2019-04-03,6347,1
0,028260,삼성물산,2019-05-03,101500,5
0,000370,한화손해보험,2019-05-28,4065,3
0,096770,SK이노베이션,2019-05-31,165000,3
1,005440,현대그린푸드,2019-06-11,12950,4
1,096770,SK이노베이션,2019-07-04,171500,4
0,004990,롯데지주,2019-07-29,35200,4
2,096770,SK이노베이션,2019-09-04,161500,4
1,042670,현대두산인프라코어,2019-09-05,5239,4
0,003550,LG,2019-09-05,67166,3
2,005440,현대그린푸드,2019-09-11,11850,4
1,004990,롯데지주,2019-10-30,36700,3
1,032640,LG유플러스,2019-11-07,14100,2
1,000370,한화손해보험,2019-11-22,2790,2
2,000370,한화손해보험,2019-12-03,2785,1
0,005380,현대차,2019-12-24,122000,1
1,005380,현대차,2020-01-14,116000,3
3,000370,한화손해보험,2020-01-14,2665,3
2,004990,롯데지주,2020-02-06,35150,3
3,004990,롯데지주,2020-02-07,34650,5
1,028260,삼성물산,2020-03-11,101500,1
0,086280,현대글로비스,2020-07-24,115000,4
2,032640,LG유플러스,2020-08-06,11500,1
2,042670,현대두산인프라코어,2020-09-01,6644,5
3,042670,현대두산인프라코어,2020-09-09,6686,1
3,032640,LG유플러스,2020-09-23,11300,2
1,003550,LG,2020-09-25,68110,3
2,005380,현대차,2020-11-26,179000,3
1,086280,현대글로비스,2020-12-08,185500,4
2,086280,현대글로비스,2020-12-15,186500,4
3,086280,현대글로비스,2020-12-29,179000,3
3,096770,SK이노베이션,2021-01-04,231000,1
2,028260,삼성물산,2021-01-05,144500,3
3,005380,현대차,2021-02-18,235500,1
4,000370,한화손해보험,2021-03-09,4075,4
4,032640,LG유플러스,2021-03-10,12050,1
4,004990,롯데지주,2021-04-09,33450,3
3,005440,현대그린푸드,2021-05-24,10800,4
3,028260,삼성물산,2021-07-02,134000,2
4,042670,현대두산인프라코어,2021-07-09,12229,5
2,003550,LG,2021-07-20,97400,2
4,096770,SK이노베이션,2021-09-10,250000,5
3,003550,LG,2021-09-13,94800,5
4,028260,삼성물산,2021-09-28,125000,1
4,003550,LG,2021-10-19,96100,4
4,086280,현대글로비스,2021-10-27,171500,2
4,005380,현대차,2021-11-12,208000,5
4,005440,현대그린푸드,2021-12-15,8260,5
