,Stock_id,Stock_name,Date,Stock_price,Quantity
0,004000,롯데정밀화학,2019-01-04,39850,4
0,294870,HDC현대산업개발,2019-01-16,42234,3
0,058860,KTis,2019-03-20,2785,1
0,011760,현대코퍼레이션,2019-03-26,24500,5
0,016360,삼성증권,2019-05-29,34300,2
1,058860,KTis,2019-06-10,2450,3
1,011760,현대코퍼레이션,2019-06-28,23450,5
2,058860,KTis,2019-06-28,2425,4
0,009830,한화솔루션,2019-08-12,16624,3
1,016360,삼성증권,2019-08-22,35150,4
0,032640,LG유플러스,2019-09-24,13850,5
1,032640,LG유플러스,2019-10-04,13500,4
2,032640,LG유플러스,2019-10-17,13850,2
1,009830,한화솔루션,2019-11-28,17448,5
0,029780,삼성카드,2019-12-06,37300,2
1,004000,롯데정밀화학,2019-12-16,46150,2
0,068290,삼성출판사,2020-01-20,25150,5
1,029780,삼성카드,2020-02-24,33550,2
0,051900,LG생활건강,2020-02-26,1277000,2
1,294870,HDC현대산업개발,2020-03-06,16600,5
2,011760,현대코퍼레이션,2020-04-23,14750,4
2,029780,삼성카드,2020-06-02,29900,2
2,009830,한화솔루션,2020-06-17,17884,5
3,011760,현대코퍼레이션,2020-06-23,13300,1
1,051900,LG생활건강,2020-07-15,1350000,2
2,004000,롯데정밀화학,2020-08-25,46250,1
1,068290,삼성출판사,2020-09-10,19350,2
2,016360,삼성증권,2020-10-29,33400,5
2,294870,HDC현대산업개발,2020-11-05,20300,3
3,016360,삼성증권,2020-11-06,32950,1
4,011760,현대코퍼레이션,2020-11-13,14850,4
2,051900,LG생활건강,2020-11-18,1538000,5
3,029780,삼성카드,2020-12-15,34900,1
3,058860,KTis,2020-12-29,2535,2
2,068290,삼성출판사,2021-01-07,23800,2
3,009830,한화솔루션,2021-01-27,54200,5
4,016360,삼성증권,2021-02-15,39750,2
3,004000,롯데정밀화학,2021-02-18,54500,5
3,068290,삼성출판사,2021-03-22,48950,3
3,032640,LG유플러스,2021-03-29,12300,1
3,294870,HDC현대산업개발,2021-04-08,29800,4
4,009830,한화솔루션,2021-05-06,46100,3
4,032640,LG유플러스,2021-06-29,15250,1
3,051900,LG생활건강,2021-07-02,1729000,3
4,029780,삼성카드,2021-07-13,34750,2
4,294870,HDC현대산업개발,2021-07-13,32850,3
4,004000,롯데정밀화학,2021-07-16,76800,1
4,068290,삼성출판사,2021-10-20,35600,2
4,051900,LG생활건강,2021-11-12,1215000,3
4,058860,KTis,2021-12-10,2480,2
