,Stock_id,Stock_name,Date,Stock_price,Quantity
0,096770,SK이노베이션,2019-01-03,166500,3
0,000370,한화손해보험,2019-02-08,5400,3
0,012330,현대모비스,2019-02-20,210000,5
1,096770,SK이노베이션,2019-03-08,192000,3
0,069960,현대백화점,2019-03-11,97400,2
2,096770,SK이노베이션,2019-03-18,193000,2
1,012330,현대모비스,2019-03-19,213000,2
0,011790,SKC,2019-03-21,36300,5
0,006120,SK디스커버리,2019-03-26,26850,3
1,011790,SKC,2019-05-07,35800,4
0,006390,한일현대시멘트,2019-07-15,33500,1
1,006390,한일현대시멘트,2019-07-25,30500,2
1,069960,현대백화점,2019-08-01,74100,1
1,000370,한화손해보험,2019-08-09,3310,5
2,069960,현대백화점,2019-09-03,76900,5
2,000370,한화손해보험,2019-10-07,3000,2
0,006400,삼성SDI,2020-03-11,289000,4
0,004000,롯데정밀화학,2020-03-25,28550,3
2,006390,한일현대시멘트,2020-03-31,23000,2
0,005930,삼성전자,2020-04-23,49850,2
2,012330,현대모비스,2020-05-26,195000,3
2,011790,SKC,2020-06-02,58800,2
3,069960,현대백화점,2020-06-22,58700,4
3,096770,SK이노베이션,2020-07-03,132000,3
3,006390,한일현대시멘트,2020-07-15,28500,5
3,012330,현대모비스,2020-07-22,211000,1
3,011790,SKC,2020-07-30,69500,5
1,006120,SK디스커버리,2020-08-06,51000,1
1,005930,삼성전자,2020-08-12,59000,1
3,000370,한화손해보험,2020-08-25,2790,4
4,000370,한화손해보험,2020-09-11,2810,5
1,006400,삼성SDI,2020-10-07,439500,2
4,012330,현대모비스,2020-12-02,240500,4
2,006120,SK디스커버리,2021-02-03,68100,4
2,005930,삼성전자,2021-02-23,82000,3
1,004000,롯데정밀화학,2021-03-04,51800,2
2,004000,롯데정밀화학,2021-03-10,51400,1
2,006400,삼성SDI,2021-03-18,662000,1
3,004000,롯데정밀화학,2021-03-30,57300,2
3,005930,삼성전자,2021-04-22,82400,3
4,004000,롯데정밀화학,2021-06-08,66300,2
4,069960,현대백화점,2021-06-14,89200,4
3,006400,삼성SDI,2021-07-12,730000,1
4,096770,SK이노베이션,2021-08-26,238500,4
4,005930,삼성전자,2021-08-26,74600,2
3,006120,SK디스커버리,2021-09-01,48650,3
4,006120,SK디스커버리,2021-09-16,51000,1
4,006400,삼성SDI,2021-11-10,748000,4
4,006390,한일현대시멘트,2021-12-07,33100,3
4,011790,SKC,2021-12-30,174500,3
