,Stock_id,Stock_name,Date,Stock_price,Quantity
0,034730,SK,2019-01-04,248000,4
0,009830,한화솔루션,2019-01-18,20792,2
1,034730,SK,2019-02-01,258000,5
0,000660,SK하이닉스,2019-02-11,74100,3
0,126560,현대퓨처넷,2019-03-11,4200,3
0,018670,SK가스,2019-04-17,90969,1
0,010620,현대미포조선,2019-04-24,56900,2
1,000660,SK하이닉스,2019-05-16,71900,4
0,023530,롯데쇼핑,2019-05-20,162500,1
1,023530,롯데쇼핑,2019-06-12,163500,1
1,009830,한화솔루션,2019-07-04,22343,2
0,006400,삼성SDI,2019-07-11,231000,4
1,126560,현대퓨처넷,2019-08-09,3645,4
1,010620,현대미포조선,2019-08-16,37850,4
0,017800,현대엘리베이,2019-08-19,53353,1
0,033780,KT&G,2019-09-03,100500,1
2,023530,롯데쇼핑,2019-10-08,126000,3
1,033780,KT&G,2019-11-12,100500,2
1,018670,SK가스,2019-11-15,85717,2
2,034730,SK,2019-12-23,261500,3
2,000660,SK하이닉스,2020-01-22,101000,2
2,010620,현대미포조선,2020-01-30,42300,1
2,033780,KT&G,2020-01-30,93900,5
3,023530,롯데쇼핑,2020-02-17,116000,3
3,010620,현대미포조선,2020-03-30,25900,2
2,009830,한화솔루션,2020-05-22,15461,1
2,018670,SK가스,2020-06-10,77500,5
1,017800,현대엘리베이,2020-06-22,44216,5
1,006400,삼성SDI,2020-07-17,383500,4
4,010620,현대미포조선,2020-08-05,30700,5
4,023530,롯데쇼핑,2020-08-10,79900,2
3,033780,KT&G,2020-08-20,83100,1
2,126560,현대퓨처넷,2020-09-09,3765,2
3,009830,한화솔루션,2020-09-14,43328,3
3,000660,SK하이닉스,2020-10-15,87100,2
2,017800,현대엘리베이,2020-10-23,39700,3
4,033780,KT&G,2020-11-23,86400,5
2,006400,삼성SDI,2020-11-26,550000,2
3,006400,삼성SDI,2020-12-01,547000,2
3,018670,SK가스,2020-12-07,106000,3
3,034730,SK,2021-01-12,281500,5
4,018670,SK가스,2021-01-19,102000,3
3,126560,현대퓨처넷,2021-02-25,3770,5
3,017800,현대엘리베이,2021-03-15,45150,1
4,034730,SK,2021-03-31,282000,5
4,006400,삼성SDI,2021-05-14,626000,3
4,009830,한화솔루션,2021-08-13,38700,4
4,126560,현대퓨처넷,2021-11-18,4685,4
4,017800,현대엘리베이,2021-12-13,41150,5
4,000660,SK하이닉스,2021-12-24,128000,2
