,Stock_id,Stock_name,Date,Stock_price,Quantity
0,051910,LG화학,2019-01-09,352000,4
0,016360,삼성증권,2019-01-14,31050,3
0,003550,LG,2019-01-29,71700,1
0,003530,한화투자증권,2019-02-08,2435,2
0,032640,LG유플러스,2019-02-27,15200,2
0,032830,삼성생명,2019-03-18,88000,1
0,227840,현대코퍼레이션홀딩스,2019-03-21,14700,1
1,051910,LG화학,2019-04-11,388500,3
0,004020,현대제철,2019-05-21,41050,4
1,003530,한화투자증권,2019-05-27,2220,2
1,227840,현대코퍼레이션홀딩스,2019-06-14,14400,4
0,006660,삼성공조,2019-06-20,10400,2
1,004020,현대제철,2019-07-01,42750,5
1,006660,삼성공조,2019-07-18,9960,5
1,016360,삼성증권,2019-07-19,38900,3
1,032640,LG유플러스,2019-07-30,13000,1
2,016360,삼성증권,2019-08-05,35300,3
2,003530,한화투자증권,2020-04-23,1545,2
0,267250,HD현대,2020-05-14,47300,5
2,032640,LG유플러스,2020-06-02,13250,4
1,267250,HD현대,2020-06-11,56800,2
2,051910,LG화학,2020-07-23,532000,5
1,003550,LG,2020-10-06,72550,2
3,016360,삼성증권,2020-10-07,30850,4
2,267250,HD현대,2020-11-26,56800,2
3,032640,LG유플러스,2020-11-30,11950,3
3,003530,한화투자증권,2020-12-03,2185,3
2,006660,삼성공조,2020-12-16,6950,4
1,032830,삼성생명,2021-03-04,78300,3
2,227840,현대코퍼레이션홀딩스,2021-03-24,14600,5
4,032640,LG유플러스,2021-04-06,12650,2
3,051910,LG화학,2021-04-16,897000,5
2,003550,LG,2021-04-21,102968,5
3,227840,현대코퍼레이션홀딩스,2021-05-12,14900,3
3,003550,LG,2021-05-13,119500,4
4,016360,삼성증권,2021-05-14,44400,3
2,032830,삼성생명,2021-05-20,84900,3
2,004020,현대제철,2021-06-21,51500,3
3,267250,HD현대,2021-06-22,71000,5
3,006660,삼성공조,2021-06-23,18500,4
3,032830,삼성생명,2021-06-25,81300,5
3,004020,현대제철,2021-07-09,51600,1
4,004020,현대제철,2021-08-10,50700,1
4,051910,LG화학,2021-08-13,896000,4
4,003530,한화투자증권,2021-09-15,4830,1
4,227840,현대코퍼레이션홀딩스,2021-10-13,12600,4
4,003550,LG,2021-10-27,94700,1
4,006660,삼성공조,2021-10-29,16400,4
4,267250,HD현대,2021-12-06,56500,1
4,032830,삼성생명,2021-12-23,67300,4
