,Stock_id,Stock_name,Date,Stock_price,Quantity
0,005930,삼성전자,2019-01-25,44750,2
0,009830,한화솔루션,2019-02-11,21034,4
0,028050,삼성엔지니어링,2019-02-12,15750,3
0,089470,HDC현대EP,2019-03-14,4640,1
0,079430,현대리바트,2019-04-30,20900,4
0,068290,삼성출판사,2019-04-30,17000,1
0,010620,현대미포조선,2019-05-20,49650,1
0,000400,롯데손해보험,2019-07-10,2265,3
0,001360,삼성제약,2019-07-22,2420,5
1,000400,롯데손해보험,2019-07-26,2120,1
1,089470,HDC현대EP,2019-09-24,4800,2
1,009830,한화솔루션,2019-11-11,16284,4
1,079430,현대리바트,2019-11-20,13350,2
1,001360,삼성제약,2019-11-21,4320,1
1,068290,삼성출판사,2019-11-28,24050,2
2,000400,롯데손해보험,2019-12-02,2115,2
2,009830,한화솔루션,2020-02-07,17787,2
1,028050,삼성엔지니어링,2020-03-23,7070,4
1,010620,현대미포조선,2020-04-27,29450,3
2,089470,HDC현대EP,2020-06-01,4360,1
2,068290,삼성출판사,2020-06-02,21750,4
0,280360,롯데제과,2020-06-09,126000,4
3,068290,삼성출판사,2020-07-13,21100,2
1,005930,삼성전자,2020-08-21,55900,4
2,001360,삼성제약,2020-08-28,3870,1
3,001360,삼성제약,2020-10-16,3700,1
1,280360,롯데제과,2020-11-10,100500,1
3,009830,한화솔루션,2020-11-24,47884,5
3,000400,롯데손해보험,2020-12-02,1875,5
2,005930,삼성전자,2020-12-22,72300,5
2,280360,롯데제과,2021-01-21,108500,5
2,079430,현대리바트,2021-01-26,17750,2
2,028050,삼성엔지니어링,2021-02-02,12750,5
3,079430,현대리바트,2021-02-05,18050,3
4,079430,현대리바트,2021-02-23,16550,3
3,005930,삼성전자,2021-03-26,81500,1
3,089470,HDC현대EP,2021-03-31,6290,3
4,068290,삼성출판사,2021-04-29,44350,4
3,280360,롯데제과,2021-05-12,162500,4
2,010620,현대미포조선,2021-05-26,89600,1
4,005930,삼성전자,2021-08-09,81500,5
4,089470,HDC현대EP,2021-08-11,5790,1
4,001360,삼성제약,2021-08-24,7160,4
3,028050,삼성엔지니어링,2021-08-27,21050,5
3,010620,현대미포조선,2021-10-07,65600,5
4,280360,롯데제과,2021-10-28,129000,3
4,010620,현대미포조선,2021-11-05,76500,2
4,000400,롯데손해보험,2021-11-26,1750,5
4,009830,한화솔루션,2021-12-02,35700,3
4,028050,삼성엔지니어링,2021-12-22,22900,3
