,Stock_id,Stock_name,Date,Stock_price,Quantity
0,029780,삼성카드,2019-01-10,34650,3
0,004310,현대약품,2019-01-14,4830,5
0,000370,한화손해보험,2019-01-24,5490,5
0,001450,현대해상,2019-02-27,37900,4
0,033780,KT&G,2019-03-04,106500,5
1,033780,KT&G,2019-04-17,102500,2
1,001450,현대해상,2019-04-29,38900,1
2,001450,현대해상,2019-05-21,31000,1
1,029780,삼성카드,2019-07-15,36350,3
2,033780,KT&G,2019-07-23,99000,4
3,001450,현대해상,2019-07-25,26850,4
0,009830,한화솔루션,2019-08-22,17205,4
1,004310,현대약품,2019-09-19,5000,2
0,004990,롯데지주,2019-10-02,35750,4
1,000370,한화손해보험,2019-10-31,2795,3
2,000370,한화손해보험,2019-11-15,2960,3
0,005300,롯데칠성,2019-12-20,141000,1
1,009830,한화솔루션,2020-01-14,19386,2
3,033780,KT&G,2020-02-04,91600,1
0,280360,롯데제과,2020-03-04,141500,4
1,280360,롯데제과,2020-03-11,130000,4
0,032350,롯데관광개발,2020-03-24,7560,1
2,280360,롯데제과,2020-03-27,104500,5
1,032350,롯데관광개발,2020-04-22,10750,1
2,004310,현대약품,2020-05-14,4690,5
4,001450,현대해상,2020-05-22,24550,1
2,009830,한화솔루션,2020-06-12,17932,3
3,000370,한화손해보험,2020-07-03,2745,4
2,029780,삼성카드,2020-07-15,28700,1
3,009830,한화솔루션,2020-08-04,26365,2
3,280360,롯데제과,2020-09-02,101500,2
1,004990,롯데지주,2021-01-12,36700,5
1,005300,롯데칠성,2021-01-29,116000,3
2,005300,롯데칠성,2021-02-15,128000,2
2,032350,롯데관광개발,2021-03-03,21050,4
3,004310,현대약품,2021-03-31,7760,2
4,009830,한화솔루션,2021-04-12,48450,1
2,004990,롯데지주,2021-04-12,33350,2
4,280360,롯데제과,2021-04-26,137500,3
3,029780,삼성카드,2021-05-13,33550,3
3,004990,롯데지주,2021-05-28,38400,5
4,029780,삼성카드,2021-06-07,33800,2
3,032350,롯데관광개발,2021-06-08,22600,1
4,004310,현대약품,2021-06-11,7140,5
4,000370,한화손해보험,2021-06-17,4670,2
4,033780,KT&G,2021-08-05,82800,3
3,005300,롯데칠성,2021-08-11,135500,4
4,005300,롯데칠성,2021-10-13,153000,5
4,032350,롯데관광개발,2021-10-28,20300,1
4,004990,롯데지주,2021-12-03,30500,4
