,Stock_id,Stock_name,Date,Stock_price,Quantity
0,267260,현대일렉트릭,2019-04-15,21316,2
0,058860,KTis,2019-04-15,2740,4
0,006400,삼성SDI,2019-04-26,229000,4
1,006400,삼성SDI,2019-07-04,239000,3
1,058860,KTis,2019-08-29,2150,1
0,280360,롯데제과,2019-09-02,150000,4
0,009830,한화솔루션,2019-09-05,17351,1
2,006400,삼성SDI,2019-09-25,223000,4
0,285130,SK케미칼,2019-10-22,31492,1
0,023530,롯데쇼핑,2019-11-26,128500,4
0,001360,삼성제약,2019-12-04,3975,4
0,001500,현대차증권,2019-12-09,9900,1
1,280360,롯데제과,2020-01-22,148000,4
1,023530,롯데쇼핑,2020-02-21,104500,4
1,267260,현대일렉트릭,2020-03-19,4900,4
1,001500,현대차증권,2020-03-25,6600,4
1,285130,SK케미칼,2020-04-01,54377,2
2,285130,SK케미칼,2020-04-06,54710,4
3,006400,삼성SDI,2020-04-28,279500,3
0,000880,한화,2020-05-22,19550,1
1,000880,한화,2020-05-25,19600,5
3,285130,SK케미칼,2020-06-01,60782,3
1,009830,한화솔루션,2020-07-08,19386,3
2,267260,현대일렉트릭,2020-07-29,11600,2
2,001500,현대차증권,2020-07-30,9350,3
3,001500,현대차증권,2020-08-03,9310,3
2,009830,한화솔루션,2020-09-18,41244,3
3,267260,현대일렉트릭,2020-11-16,15800,4
3,009830,한화솔루션,2020-12-03,45073,5
2,000880,한화,2020-12-21,26550,2
3,280360,롯데제과,2021-01-06,123000,4
2,058860,KTis,2021-01-06,2615,1
2,280360,롯데제과,2021-01-06,105500,2
1,001360,삼성제약,2021-01-18,8800,2
3,058860,KTis,2021-01-27,2865,1
3,000880,한화,2021-02-04,33800,2
4,058860,KTis,2021-02-15,2775,1
4,280360,롯데제과,2021-03-04,,2
2,001360,삼성제약,2021-03-11,6250,5
4,267260,현대일렉트릭,2021-04-02,20500,4
3,001360,삼성제약,2021-06-02,10450,2
4,001500,현대차증권,2021-07-01,13600,4
2,023530,롯데쇼핑,2021-07-06,115000,1
3,023530,롯데쇼핑,2021-07-13,113000,4
4,023530,롯데쇼핑,2021-07-30,107500,3
4,006400,삼성SDI,2021-08-06,776000,5
4,000880,한화,2021-11-04,32300,3
4,001360,삼성제약,2021-12-14,5170,1
4,285130,SK케미칼,2021-12-17,161000,2
4,009830,한화솔루션,2021-12-22,35450,4
