,Stock_id,Stock_name,Date,Stock_price,Quantity
0,017670,SK텔레콤,2019-01-03,47534,1
1,017670,SK텔레콤,2019-01-28,47016,1
0,006390,한일현대시멘트,2019-02-20,51500,1
0,009150,삼성전기,2019-03-05,103000,1
0,058860,KTis,2019-05-14,2485,1
0,079430,현대리바트,2019-06-21,18200,3
0,294870,HDC현대산업개발,2019-07-10,35094,1
0,001450,현대해상,2019-07-22,27500,3
1,294870,HDC현대산업개발,2019-08-14,30690,5
1,079430,현대리바트,2019-10-22,13950,2
1,058860,KTis,2019-10-31,2215,2
2,294870,HDC현대산업개발,2019-12-11,23365,4
0,001360,삼성제약,2019-12-30,4195,1
2,058860,KTis,2020-01-07,2270,1
0,068290,삼성출판사,2020-03-17,14200,4
1,009150,삼성전기,2020-03-23,89200,4
3,294870,HDC현대산업개발,2020-03-30,15350,2
1,001360,삼성제약,2020-05-06,4105,2
2,009150,삼성전기,2020-05-19,123500,3
3,058860,KTis,2020-05-25,2105,1
1,001450,현대해상,2020-05-26,24500,4
1,006390,한일현대시멘트,2020-05-27,29950,4
0,006400,삼성SDI,2020-07-07,391000,2
2,006390,한일현대시멘트,2020-07-29,28050,5
2,017670,SK텔레콤,2020-08-05,39166,4
1,006400,삼성SDI,2020-08-07,488000,2
2,006400,삼성SDI,2020-08-10,473500,2
2,001450,현대해상,2020-10-27,24850,5
2,001360,삼성제약,2020-10-29,3560,4
3,006400,삼성SDI,2020-11-03,459500,5
4,006400,삼성SDI,2020-11-17,493500,3
3,017670,SK텔레콤,2020-12-16,42616,4
3,009150,삼성전기,2021-01-14,207500,3
3,001360,삼성제약,2021-03-08,6330,1
1,068290,삼성출판사,2021-03-18,48400,1
4,001360,삼성제약,2021-04-01,5860,1
4,294870,HDC현대산업개발,2021-04-28,28000,5
2,079430,현대리바트,2021-05-07,18250,3
2,068290,삼성출판사,2021-05-21,43100,1
3,006390,한일현대시멘트,2021-05-24,40200,2
3,001450,현대해상,2021-05-27,23800,1
4,017670,SK텔레콤,2021-06-17,56506,2
3,079430,현대리바트,2021-06-18,19900,1
4,009150,삼성전기,2021-06-23,172000,3
3,068290,삼성출판사,2021-07-02,44850,1
4,001450,현대해상,2021-07-05,25800,1
4,068290,삼성출판사,2021-08-31,41150,4
4,058860,KTis,2021-09-15,2640,2
4,079430,현대리바트,2021-10-19,16650,2
4,006390,한일현대시멘트,2021-11-01,36100,4
