,Stock_id,Stock_name,Date,Stock_price,Quantity
0,011790,SKC,2019-01-09,37950,2
0,006660,삼성공조,2019-01-17,9090,4
0,000720,현대건설,2019-02-13,61200,3
1,000720,현대건설,2019-02-19,61589,2
0,011170,롯데케미칼,2019-02-21,331000,4
1,011790,SKC,2019-02-22,39750,2
1,011170,롯데케미칼,2019-03-18,296000,4
0,058860,KTis,2019-03-27,2615,1
2,000720,현대건설,2019-04-26,51859,1
0,010140,삼성중공업,2019-05-20,7127,3
0,267270,현대건설기계,2019-05-23,39650,3
1,006660,삼성공조,2019-05-30,10300,4
1,058860,KTis,2019-07-09,2305,4
0,294870,HDC현대산업개발,2019-07-15,33286,2
1,267270,현대건설기계,2019-07-31,31200,4
0,089470,HDC현대EP,2019-08-14,4805,5
1,010140,삼성중공업,2019-08-23,7060,3
2,006660,삼성공조,2019-08-26,8850,2
2,267270,현대건설기계,2019-09-11,31700,4
2,011170,롯데케미칼,2019-10-01,239000,2
2,011790,SKC,2019-10-14,41700,5
0,000810,삼성화재,2019-11-05,227500,1
3,011790,SKC,2019-11-06,44700,5
2,058860,KTis,2020-01-15,2245,5
1,294870,HDC현대산업개발,2020-02-27,17500,3
3,006660,삼성공조,2020-03-20,5330,4
1,000810,삼성화재,2020-04-02,173000,2
2,294870,HDC현대산업개발,2020-04-03,17400,3
3,267270,현대건설기계,2020-04-23,18100,5
4,011790,SKC,2020-04-24,49650,2
1,089470,HDC현대EP,2020-05-11,3885,3
2,010140,삼성중공업,2020-05-13,3874,1
3,011170,롯데케미칼,2020-05-22,183000,4
2,089470,HDC현대EP,2020-06-02,4360,2
3,000720,현대건설,2020-07-03,33568,4
2,000810,삼성화재,2020-07-22,183000,4
3,089470,HDC현대EP,2020-08-27,4780,4
3,000810,삼성화재,2021-01-12,184500,1
3,294870,HDC현대산업개발,2021-02-05,29100,5
3,058860,KTis,2021-02-24,2670,4
4,011170,롯데케미칼,2021-04-14,288000,5
4,006660,삼성공조,2021-07-15,26700,2
4,058860,KTis,2021-07-20,3005,1
4,089470,HDC현대EP,2021-09-01,5470,3
3,010140,삼성중공업,2021-09-14,6211,4
4,000720,현대건설,2021-10-13,50200,5
4,294870,HDC현대산업개발,2021-10-29,25550,2
4,000810,삼성화재,2021-11-01,235000,5
4,267270,현대건설기계,2021-11-29,37950,1
4,010140,삼성중공업,2021-12-30,5670,2
