,Stock_id,Stock_name,Date,Stock_price,Quantity
0,068290,삼성출판사,2019-01-29,18350,2
0,003830,대한화섬,2019-03-14,106500,4
0,000660,SK하이닉스,2019-04-23,81000,2
0,207940,삼성바이오로직스,2019-05-27,287594,2
1,207940,삼성바이오로직스,2019-06-24,317737,5
1,000660,SK하이닉스,2019-07-17,74600,2
0,286940,롯데정보통신,2019-07-18,43150,1
0,037560,LG헬로비전,2019-08-27,6100,5
1,003830,대한화섬,2019-08-27,92800,1
0,034220,LG디스플레이,2019-08-28,12750,2
0,069960,현대백화점,2019-09-24,78000,5
2,000660,SK하이닉스,2019-11-05,85100,3
2,003830,대한화섬,2019-11-07,93000,4
1,034220,LG디스플레이,2019-12-03,15000,4
1,068290,삼성출판사,2019-12-18,24500,2
0,005930,삼성전자,2020-01-17,61300,4
2,207940,삼성바이오로직스,2020-01-23,477347,1
0,032350,롯데관광개발,2020-02-12,14150,5
1,037560,LG헬로비전,2020-03-12,3930,2
1,286940,롯데정보통신,2020-04-24,32100,5
2,037560,LG헬로비전,2020-07-20,3980,5
1,069960,현대백화점,2020-09-04,55800,4
2,069960,현대백화점,2020-09-07,56300,4
2,034220,LG디스플레이,2020-09-29,15350,2
3,003830,대한화섬,2020-10-21,82700,3
2,068290,삼성출판사,2020-11-19,23950,1
2,286940,롯데정보통신,2020-11-26,36050,1
3,286940,롯데정보통신,2020-12-21,37600,2
1,032350,롯데관광개발,2020-12-24,14800,2
3,068290,삼성출판사,2021-02-05,24300,4
2,032350,롯데관광개발,2021-03-08,19300,3
3,000660,SK하이닉스,2021-03-30,134500,2
3,069960,현대백화점,2021-04-27,88200,2
4,000660,SK하이닉스,2021-04-28,130000,2
1,005930,삼성전자,2021-05-03,81700,1
2,005930,삼성전자,2021-05-04,82600,2
3,034220,LG디스플레이,2021-06-09,23050,4
3,032350,롯데관광개발,2021-06-25,20750,2
3,037560,LG헬로비전,2021-06-28,8650,5
4,286940,롯데정보통신,2021-07-14,40000,1
4,032350,롯데관광개발,2021-07-29,19750,1
3,207940,삼성바이오로직스,2021-08-10,935917,3
3,005930,삼성전자,2021-08-23,73300,1
4,005930,삼성전자,2021-09-07,76100,2
4,037560,LG헬로비전,2021-10-05,6660,4
4,207940,삼성바이오로직스,2021-10-19,857841,1
4,069960,현대백화점,2021-12-02,71200,5
4,034220,LG디스플레이,2021-12-03,20700,1
4,068290,삼성출판사,2021-12-07,34000,3
4,003830,대한화섬,2021-12-24,122000,4
