,Stock_id,Stock_name,Date,Stock_price,Quantity
0,011210,현대위아,2019-01-16,38900,2
0,009150,삼성전기,2019-01-17,93600,3
0,032640,LG유플러스,2019-02-07,14700,1
0,003550,LG,2019-02-13,71889,4
0,001510,SK증권,2019-04-02,695,3
0,126560,현대퓨처넷,2019-04-29,4270,4
1,032640,LG유플러스,2019-05-08,15750,1
1,009150,삼성전기,2019-05-21,98500,4
0,034220,LG디스플레이,2019-05-22,16900,2
1,003550,LG,2019-07-04,72550,1
2,003550,LG,2019-07-24,71606,3
0,001450,현대해상,2019-10-07,25250,4
3,003550,LG,2019-10-28,65371,5
2,009150,삼성전기,2019-10-29,117000,3
1,001510,SK증권,2019-11-11,617,2
4,003550,LG,2020-01-23,69433,5
0,011070,LG이노텍,2020-03-03,136000,3
2,032640,LG유플러스,2020-03-05,13300,2
3,032640,LG유플러스,2020-03-23,9470,5
0,058860,KTis,2020-03-25,1410,5
1,126560,현대퓨처넷,2020-05-14,4445,5
1,034220,LG디스플레이,2020-05-18,10250,2
1,001450,현대해상,2020-05-28,23800,2
1,058860,KTis,2020-06-12,2085,3
2,001450,현대해상,2020-07-22,23600,1
2,001510,SK증권,2020-09-01,751,4
1,011070,LG이노텍,2020-09-09,166000,1
2,126560,현대퓨처넷,2020-09-18,3780,2
3,009150,삼성전기,2020-09-22,135000,5
2,011070,LG이노텍,2020-10-13,163000,5
3,001450,현대해상,2020-12-02,23400,3
3,011070,LG이노텍,2020-12-21,169500,3
1,011210,현대위아,2020-12-28,47700,5
4,032640,LG유플러스,2021-01-11,12650,1
2,034220,LG디스플레이,2021-01-28,23000,2
3,126560,현대퓨처넷,2021-01-28,3700,4
3,001510,SK증권,2021-03-09,849,2
2,058860,KTis,2021-04-05,3045,4
4,126560,현대퓨처넷,2021-04-07,4920,1
2,011210,현대위아,2021-05-10,74500,4
4,001510,SK증권,2021-06-01,1040,3
3,058860,KTis,2021-06-29,3205,4
3,034220,LG디스플레이,2021-09-17,20000,2
4,011070,LG이노텍,2021-11-03,211500,3
4,009150,삼성전기,2021-11-08,164000,4
3,011210,현대위아,2021-11-25,77300,4
4,001450,현대해상,2021-12-02,23800,1
4,011210,현대위아,2021-12-15,76100,1
4,034220,LG디스플레이,2021-12-20,22100,1
4,058860,KTis,2021-12-24,2500,5
