,Stock_id,Stock_name,Date,Stock_price,Quantity
0,012450,한화에어로스페이스,2019-01-02,32950,5
0,011170,롯데케미칼,2019-01-11,272500,5
0,079430,현대리바트,2019-01-15,20750,3
1,079430,현대리바트,2019-01-29,19250,2
0,004020,현대제철,2019-02-07,51300,5
0,006400,삼성SDI,2019-03-29,214500,3
1,006400,삼성SDI,2019-04-01,216500,2
1,011170,롯데케미칼,2019-04-11,301000,1
2,006400,삼성SDI,2019-04-29,234000,1
0,000810,삼성화재,2019-05-08,301000,4
0,000720,현대건설,2019-05-23,49330,1
3,006400,삼성SDI,2019-06-11,237000,2
0,069960,현대백화점,2019-07-02,82100,5
1,000720,현대건설,2019-07-02,53416,4
0,042670,현대두산인프라코어,2019-07-17,5146,2
1,000810,삼성화재,2019-08-20,230000,3
0,000660,SK하이닉스,2019-10-29,83000,3
2,079430,현대리바트,2019-12-06,13350,3
1,012450,한화에어로스페이스,2020-02-14,33300,3
1,000660,SK하이닉스,2020-03-12,82800,2
3,079430,현대리바트,2020-04-01,7210,5
4,079430,현대리바트,2020-04-10,8800,4
1,042670,현대두산인프라코어,2020-06-05,5535,5
1,004020,현대제철,2020-06-19,22500,5
2,000660,SK하이닉스,2020-07-21,84100,5
1,069960,현대백화점,2020-07-31,59700,1
2,000810,삼성화재,2020-08-31,187000,1
2,004020,현대제철,2020-09-29,24600,1
3,004020,현대제철,2020-11-04,29750,1
2,042670,현대두산인프라코어,2020-11-18,7228,2
3,042670,현대두산인프라코어,2021-01-04,6694,3
3,000660,SK하이닉스,2021-01-05,130500,2
4,042670,현대두산인프라코어,2021-02-24,6601,4
2,000720,현대건설,2021-03-10,38286,5
2,011170,롯데케미칼,2021-03-16,305500,2
2,069960,현대백화점,2021-04-07,89800,2
3,069960,현대백화점,2021-05-21,88800,3
3,000720,현대건설,2021-06-04,54584,2
2,012450,한화에어로스페이스,2021-07-07,54500,2
3,012450,한화에어로스페이스,2021-07-14,50400,2
3,000810,삼성화재,2021-07-23,217500,5
4,004020,현대제철,2021-08-09,50600,2
3,011170,롯데케미칼,2021-08-13,248000,2
4,069960,현대백화점,2021-09-02,81800,3
4,006400,삼성SDI,2021-09-28,715000,1
4,000810,삼성화재,2021-09-30,235000,1
4,000720,현대건설,2021-10-26,51500,2
4,000660,SK하이닉스,2021-11-22,119500,4
4,011170,롯데케미칼,2021-12-01,222000,3
4,012450,한화에어로스페이스,2021-12-02,43250,3
