,Stock_id,Stock_name,Date,Stock_price,Quantity
0,003530,한화투자증권,2019-01-18,2255,5
0,006390,한일현대시멘트,2019-03-28,38550,1
0,005440,현대그린푸드,2019-05-07,13550,5
0,064350,현대로템,2019-05-24,18850,3
0,006660,삼성공조,2019-06-20,10400,1
0,017800,현대엘리베이,2019-07-12,59088,4
1,064350,현대로템,2019-08-06,14650,4
1,005440,현대그린푸드,2019-08-27,11200,4
2,064350,현대로템,2019-11-07,16400,4
0,029780,삼성카드,2019-11-13,36750,3
0,004560,현대비앤지스틸,2019-11-21,9020,1
1,029780,삼성카드,2019-12-04,36600,3
3,064350,현대로템,2019-12-05,14500,5
1,003530,한화투자증권,2019-12-30,2065,3
4,064350,현대로템,2020-01-07,15050,4
2,005440,현대그린푸드,2020-02-14,10000,5
2,029780,삼성카드,2020-04-13,28950,3
1,006660,삼성공조,2020-05-15,5860,3
1,017800,현대엘리베이,2020-06-30,46150,3
3,029780,삼성카드,2020-07-02,28700,5
4,029780,삼성카드,2020-07-14,28800,2
2,006660,삼성공조,2020-07-15,6280,2
0,016360,삼성증권,2020-07-17,29250,1
1,004560,현대비앤지스틸,2020-08-18,7370,2
2,004560,현대비앤지스틸,2020-08-18,18950,2
2,003530,한화투자증권,2020-09-04,1815,3
0,006400,삼성SDI,2020-09-14,436000,2
1,016360,삼성증권,2020-09-16,31800,1
3,005440,현대그린푸드,2020-12-03,8170,1
1,006390,한일현대시멘트,2021-01-08,30600,1
2,006390,한일현대시멘트,2021-01-25,38450,4
1,006400,삼성SDI,2021-02-23,710000,3
3,003530,한화투자증권,2021-03-02,2755,2
3,004560,현대비앤지스틸,2021-03-15,18550,3
4,004560,현대비앤지스틸,2021-03-18,,2
2,017800,현대엘리베이,2021-04-06,45650,5
3,006660,삼성공조,2021-04-12,9950,3
4,003530,한화투자증권,2021-04-16,5320,5
4,006660,삼성공조,2021-05-31,16800,5
2,016360,삼성증권,2021-08-11,46650,1
3,016360,삼성증권,2021-09-13,48850,3
3,006390,한일현대시멘트,2021-09-16,33600,4
4,005440,현대그린푸드,2021-09-16,9750,3
4,006390,한일현대시멘트,2021-10-15,31450,5
2,006400,삼성SDI,2021-11-12,751000,1
3,006400,삼성SDI,2021-11-16,760000,3
3,017800,현대엘리베이,2021-11-16,47600,4
4,006400,삼성SDI,2021-12-16,683000,1
4,017800,현대엘리베이,2021-12-20,40350,3
4,016360,삼성증권,2021-12-20,49350,1
